make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
citroen,c5,1 generation [redesign],2004,2008,liftback,1.6 hdi mt,liftback,,5,4745,1780,1476,2750,1528,1495,1430,,150,,,,,,1945,,1249,,,471,240,common rail,,inline,4,,diesel,4,turbo,,,,,2000,,,1560,109,4000,front wheel drive,,5,,manual,5.5,"960|1,430",,66,12.5,190,6.9,,diesel,4.6,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation [redesign],2004,2008,liftback,1.7 mt,liftback,,5,4745,1780,1476,2750,1528,1495,1305,,150,,,,,,1897,,1315,,,471,160,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,5500,,,1749,116,5500,front wheel drive,,5,,manual,8,"570|1,100",,66,11.3,196,11.5,,95,6,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation [redesign],2004,2008,liftback,1.7 mt,liftback,,5,4745,1780,1476,2750,1528,1495,1380,,150,,,,,,1897,,1249,,,471,170,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,5500,,,1749,125,6000,front wheel drive,,5,,manual,7.6,"630|1,120",,66,11.4,201,10.4,,95,5.9,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation [redesign],2004,2008,liftback,2.0 at,liftback,,5,4745,1780,1476,2750,1528,1495,1380,,150,,565,,,,1945,,1249,,,471,192,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4000,,,1997,140,6000,front wheel drive,,4,,automatic,8.6,"530|1,030",,66,10.2,207,12.4,,95,6.4,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation [redesign],2004,2008,liftback,2.0 hdi at,liftback,,5,4745,1780,1476,2750,1528,1495,1560,,150,,,,,,2040,,1249,,,471,320,common rail,,inline,4,,diesel,4,turbo,,,,,2000,,,1997,136,4000,front wheel drive,,6,,automatic,6,"850|1,320",,66,11.6,205,7.8,,diesel,5,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation [redesign],2004,2008,liftback,2.0 hdi mt,liftback,,5,4745,1780,1476,2750,1528,1495,1560,,150,,,,,,2040,,1249,,,471,320,common rail,,inline,4,,diesel,4,turbo,,,,,2000,,,1997,136,4000,front wheel drive,,6,,manual,6,"850|1,320",,66,11.6,205,7.8,,diesel,5,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation [redesign],2004,2008,liftback,2.0 mt,liftback,,5,4745,1780,1476,2750,1528,1495,1380,,150,,,,,,1897,,1249,,,471,192,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4000,,,1997,140,6000,front wheel drive,,5,,manual,8,"590|1,050",,66,9.6,209,11.1,,95,6.3,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation [redesign],2004,2008,liftback,2.2 hdi at,liftback,,5,4745,1780,1476,2750,1528,1495,1490,,150,,590,,,,2080,,1249,,,471,314,common rail,,inline,4,,diesel,4,turbo,85,96,,,2000,,,2197,133,4000,front wheel drive,,4,,automatic,7.1,"670|1,200",,66,11.3,204,9.8,,diesel,5.5,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation [redesign],2004,2008,liftback,2.2 hdi at,liftback,,5,4745,1780,1476,2750,1528,1495,1490,,150,,590,,,,2080,,1249,,,471,370,common rail,,inline,4,,diesel,4,turbo,85,96,,,2000,,,2197,170,4000,front wheel drive,,6,,automatic,6.2,"800|1,160",,66,10.3,222,8.2,,diesel,5.7,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation [redesign],2004,2008,liftback,2.2 hdi mt,liftback,,5,4745,1780,1476,2750,1528,1495,1551,,150,,,,,,2055,,1249,,,471,370,common rail,,inline,4,,diesel,4,turbo,,,,,2000,,,2197,170,4000,front wheel drive,,6,,manual,6.1,"810|1,320",,66,8.5,222,8.1,,diesel,5,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation [redesign],2004,2008,liftback,2.9 at,liftback,,5,4745,1780,1476,2750,1528,1495,1595,,150,,,,,,2100,,1249,,,471,285,multi-point fuel injection,,v-type,6,,gasoline,4,,87,82,,,3750,,,2946,207,6000,front wheel drive,,6,,automatic,10,450|920,,66,9.4,230,14.7,,95,7.2,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,crosstourer wagon 5-doors,1.6 thp at,wagon,,5,4829,1860,1479,2815,1586,1557,1534,,165,3700,666,,,,2200,,1462,,,505,240,direct injection,,inline,4,,gasoline,4,turbo,,,,,1400,,present,1598,150,6000,front wheel drive,,6,11.7,automatic,7.7,"640|1,220",euro v,71,10.2,210,11.1,,95,5.8,"hydro pneumatic, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, hydro pneumatic, double wishbone, stabilizer bar",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,crosstourer wagon 5-doors,2.0 hdi t at,wagon,,5,4829,1860,1479,2815,1586,1557,1642,,165,3286,644,,,,2286,,1462,,,505,340,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,163,3750,front wheel drive,,6,11.7,automatic,6.2,"870|1,390",euro iv,71,10.2,208,8.2,,diesel,5.1,"hydro pneumatic, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, hydro pneumatic, double wishbone, stabilizer bar",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,crosstourer wagon 5-doors,2.0 hdi t at,wagon,,5,4829,1860,1479,2815,1586,1557,1776,,165,3540,514,,,,2290,,1462,,,505,400,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,181,3750,front wheel drive,,6,11.7,automatic,4.4,"1,370|1,870",euro iv,71,9.7,219,5.2,,diesel,3.8,"hydro pneumatic, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, hydro pneumatic, double wishbone, stabilizer bar",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,crosstourer wagon 5-doors,2.0 hdi t mt,wagon,,5,4829,1860,1479,2815,1586,1557,1741,,165,3885,494,,,,2235,,1462,,,505,370,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,150,4000,front wheel drive,,6,11.7,manual,4.2,"1,450|1,870",euro iv,71,10.6,211,4.9,,diesel,3.8,"hydro pneumatic, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, hydro pneumatic, double wishbone, stabilizer bar",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,crosstourer wagon 5-doors,2.0 hdi t mt,wagon,,5,4829,1860,1479,2815,1586,1557,1789,,165,3908,449,,,,2238,,1462,,,505,340,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,163,3750,front wheel drive,,6,11.7,manual,5.1,"1,080|1,650",euro iv,71,9.3,210,6.6,,diesel,4.3,"hydro pneumatic, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, hydro pneumatic, double wishbone, stabilizer bar",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,crosstourer wagon 5-doors,2.2 hdi t at,wagon,,5,4829,1860,1479,2815,1586,1557,1767,,165,3967,600,,,,2367,,1462,,,505,450,common rail,,inline,4,,diesel,4,biturbo,85,96,,,2000,,present,2179,204,3500,front wheel drive,,6,11.7,automatic,6.1,"870|1,450",euro iv,71,8.6,225,8.2,,diesel,4.9,"hydro pneumatic, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, hydro pneumatic, double wishbone, stabilizer bar",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,sedan,1.6 amt,sedan,,5,4779,1860,1458,2815,1584,1556,1510,,,,,,,,2015,,439,,,439,160,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4250,,,1598,120,6000,front wheel drive,,6,11.5,robot,6.2,"860|1,420",,71,12.2,200,8.3,,95,5,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,sedan,1.6 hdi amt,sedan,,5,4779,1860,1451,2815,1584,1556,1525,,,,537,,,,2062,,439,,,439,240,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,109,4000,front wheel drive,,6,11.5,robot,4.6,"1,290|1,730",,71,12.6,190,5.5,,diesel,4.1,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,sedan,1.6 hdi mt,sedan,,5,4779,1860,1451,2815,1584,1556,1503,,,,537,,,,2040,,439,,,439,240,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,109,4000,front wheel drive,,5,11.5,manual,5.6,"970|1,510",,71,13.4,191,7.3,,diesel,4.7,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,sedan,1.6 thp at,sedan,,5,4779,1860,1451,2815,1584,1556,1590,,,,,,,,2026,,439,,,439,240,direct injection,,inline,4,,gasoline,4,turbo,,,,,4000,,,1598,150,6000,front wheel drive,,6,11.5,automatic,7.7,"640|1,220",,71,9,210,11.1,,95,5.8,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,sedan,1.6 thp mt,sedan,,5,4779,1860,1458,2815,1584,1556,1546,,,,,,,,2065,,439,,,439,240,direct injection,,inline,4,,gasoline,4,turbo,,,,,4000,,present,1598,150,6000,front wheel drive,,6,11.5,manual,7.1,"720|1,290",,71,8,210,9.8,,95,5.5,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,sedan,1.7 mt,sedan,,5,4779,1860,1458,2815,1584,1556,1510,,,,505,,,,2015,,439,,,439,170,multi-point fuel injection,,inline,4,,gasoline,4,,82,81,,,3750,,,1749,125,6000,front wheel drive,,5,11.5,manual,7.9,"660|1,150",,71,12.2,200,10.8,,95,6.2,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,sedan,2.0 at,sedan,,5,4779,1860,1458,2815,1584,1556,1583,,,,507,,,,2090,,439,,,439,200,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4000,,,1997,140,6000,front wheel drive,,4,11.5,automatic,8.9,"560|1,060",,71,12.8,205,12.7,,95,6.7,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,sedan,2.0 hdi at,sedan,,5,4779,1860,1451,2815,1584,1556,1658,,,,,,,,2190,,439,,,439,320,common rail,,inline,4,,diesel,4,turbo,,,,,2000,,present,1997,140,4000,front wheel drive,,6,11.5,automatic,7.1,"720|1,290",,71,11,201,9.9,,diesel,5.5,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,sedan,2.0 hdi at,sedan,,5,4779,1860,1451,2815,1584,1556,1609,,,,581,,,,2190,,439,,,439,340,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,163,4000,front wheel drive,,6,11.5,automatic,6.8,"800|1,270",,71,9.5,210,8.9,,diesel,5.6,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,sedan,2.0 hdi at,sedan,,5,4779,1860,1451,2815,1584,1556,1620,,,,570,,,,2190,,439,,,439,400,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,181,3750,front wheel drive,,6,11.5,automatic,4.4,"1,370|1,870",,71,8.7,222,5.2,,diesel,3.8,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,sedan,2.0 hdi mt,sedan,,5,4779,1860,1451,2815,1584,1556,1608,,,,547,,,,2155,,439,,,439,320,common rail,,inline,4,,diesel,4,turbo,,,,,2000,,present,1997,140,4000,front wheel drive,,6,11.5,manual,6,"900|1,450",,71,11.6,204,7.9,,diesel,4.9,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,sedan,2.0 hdi mt,sedan,,5,4779,1860,1451,2815,1584,1556,1540,,,3910,620,,,,2160,,439,,,439,370,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,150,4000,front wheel drive,,6,11.5,manual,4.1,"1,580|1,870",,71,9.4,214,4.5,,diesel,3.8,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,sedan,2.0 hdi mt,sedan,,5,4779,1860,1451,2815,1584,1556,1563,,,,593,,,,2156,,439,,,439,340,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,163,4000,front wheel drive,,6,11.5,manual,5.6,"1,010|1,480",,71,9.1,210,7,,diesel,4.8,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,sedan,2.0 mt,sedan,,5,4779,1860,1458,2815,1584,1556,1521,,,,542,,,,2063,,439,,,439,200,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4000,,,1997,140,6000,front wheel drive,,5,11.5,manual,8.4,"590|1,130",,71,10.7,210,12,,95,6.3,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,sedan,2.2 hdi mt,sedan,,5,4779,1860,1451,2815,1584,1556,1729,,,,487,,,,2216,,439,,,439,370,common rail,,inline,4,,diesel,4,biturbo,85,96,,,1500,,present,2179,170,4000,front wheel drive,,6,11.5,manual,6.5,"810|1,370",,71,10,219,8.8,,diesel,5.2,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,sedan,2.2 hdi t at,sedan,,5,4829,1860,1483,2815,1584,1556,1167,,,4257,600,,,,2367,,1462,,,505,450,common rail,,inline,4,,diesel,4,biturbo,,,,,2000,,present,2179,204,3500,front wheel drive,,6,11.5,automatic,6.1,"870|1,450",euro iv,71,8.6,225,8.2,,diesel,4.9,"independent, multi wishbone",disc,ventilated disc,"independent, double wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,sedan,2.7 hdi at,sedan,,5,4779,1860,1451,2815,1584,1556,1766,,,,544,,,,2310,,439,,,439,440,common rail,,v-type,6,,diesel,4,biturbo,81,88,,,1900,,present,2720,204,4000,front wheel drive,,6,11.5,automatic,8.4,"600|1,110",,71,9.6,224,11.8,,diesel,6.4,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,sedan,2.9 at,sedan,,5,4779,1860,1458,2815,1584,1556,1650,,,,500,,,,2150,,439,,,439,290,multi-point fuel injection,,v-type,6,,gasoline,4,,87,82,,,3750,,,2946,211,6000,front wheel drive,,6,11.5,automatic,10.5,460|950,,71,9.2,224,15.6,,95,7.5,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,sedan,3.0 hdi at,sedan,,5,4779,1860,1451,2815,1584,1556,1766,,,3676,510,,,,2276,,439,,,439,450,common rail,,inline,6,,diesel,4,biturbo,,,,,1600,,present,2993,241,3800,front wheel drive,,6,11.5,automatic,7.2,"720|1,250",euro v,71,7.9,243,9.9,,diesel,5.7,"multi wishbone, stabilizer bar",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,wagon 5-doors,1.6 hdi amt,wagon,,5,4829,1860,1479,2815,1584,1556,1540,,,3474,634,,,,2174,,1462,,,505,240,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,109,4000,front wheel drive,,6,11.5,robot,4.6,"1,290|1,730",,71,12.8,190,5.5,,diesel,4.1,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,wagon 5-doors,1.6 hdi mt,wagon,,5,4829,1860,1479,2815,1584,1556,1537,,,,641,,,,2178,,1462,,,505,240,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,109,4000,front wheel drive,,5,11.5,manual,5.7,"960|1,480",,71,14,188,7.4,,diesel,4.8,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,wagon 5-doors,1.6 thp at,wagon,,5,4829,1860,1479,2815,1584,1556,1609,,,,,,,,2200,,1462,,,505,240,direct injection,,inline,4,,gasoline,4,turbo,,,,,4000,,present,1598,150,6000,front wheel drive,,6,11.5,automatic,7.7,"640|1,220",euro iv,71,10,210,11.1,,95,5.8,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,wagon 5-doors,1.6 thp mt,wagon,,5,4829,1860,1483,2815,1584,1556,1578,,,,,,,,2167,,1462,,,505,240,direct injection,,inline,4,,gasoline,4,turbo,,,,,4000,,present,1598,150,6000,front wheel drive,,6,11.5,manual,7.2,"720|1,270",euro iv,71,9,210,9.9,,95,5.6,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,wagon 5-doors,1.7 mt,wagon,,5,4829,1860,1483,2815,1584,1556,1549,,,,605,,,,2154,,1462,,,505,170,multi-point fuel injection,,inline,4,,gasoline,4,,82,81,,,3750,,,1749,125,6000,front wheel drive,,5,11.5,manual,8.1,"640|1,130",euro iv,71,12.8,196,11.1,,95,6.3,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,wagon 5-doors,2.0 at,wagon,,5,4829,1860,1483,2815,1584,1556,1619,,,,605,,,,2224,,1462,,,505,200,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4000,,,1997,140,6000,front wheel drive,,4,11.5,automatic,9,"550|1,040",euro iv,71,13.1,203,12.8,,95,6.8,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,wagon 5-doors,2.0 hdi at,wagon,,5,4829,1860,1479,2815,1584,1556,1642,,,,644,,,,2286,,1462,,,505,340,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,163,3750,front wheel drive,,6,11.5,automatic,6.9,"790|1,250",,71,10.2,208,9,,diesel,5.7,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,wagon 5-doors,2.0 hdi at,wagon,,5,4829,1860,1479,2815,1584,1556,1655,,,,635,,,,2290,,1462,,,505,400,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,181,3750,front wheel drive,,6,11.5,automatic,4.4,"1,370|1,870",,71,8.8,219,5.2,,diesel,3.8,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,wagon 5-doors,2.0 hdi mt,wagon,,5,4829,1860,1479,2815,1584,1556,1575,,,3835,660,,,,2235,,1462,,,505,370,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,150,4000,front wheel drive,,6,11.5,manual,4.2,"1,450|1,870",,71,9.6,211,4.9,,diesel,3.8,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,wagon 5-doors,2.0 hdi mt,wagon,,5,4829,1860,1479,2815,1584,1556,1595,,,,643,,,,2235,,1462,,,505,340,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,163,3750,front wheel drive,,6,11.5,manual,5.7,"1,000|1,450",,71,9.3,210,7.1,,diesel,4.9,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,wagon 5-doors,2.0 hdi t at,wagon,,5,4829,1860,1479,2815,1584,1556,1695,,,,,,,,2326,,1462,,,505,320,common rail,,inline,4,,diesel,4,turbo,,,,,2000,,present,1997,140,4000,front wheel drive,,6,11.5,automatic,7.2,"710|1,270",,71,12,198,10,,diesel,5.6,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,wagon 5-doors,2.0 mt,wagon,,5,4829,1860,1483,2815,1584,1556,1578,,,,605,,,,2183,,1462,,,505,200,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4000,,,1997,140,6000,front wheel drive,,5,11.5,manual,8.5,"590|1,110",euro iv,71,11.2,206,12.1,,95,6.4,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,wagon 5-doors,2.2 hdi mt,wagon,,5,4829,1860,1479,2815,1584,1556,1765,,,,587,,,,2352,,1462,,,505,370,common rail,,inline,4,,diesel,4,biturbo,85,96,,,1500,,present,2179,170,4000,front wheel drive,,6,11.5,manual,6.6,"800|1,340",,71,10.4,216,8.9,,diesel,5.3,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,wagon 5-doors,2.2 hdi t at,wagon,,5,4829,1860,1479,2815,1584,1556,1767,,,4257,600,,,,2367,,1462,,,505,450,common rail,,inline,4,,diesel,4,biturbo,,,,,2000,,present,2179,204,3500,front wheel drive,,6,11.5,automatic,6.1,"870|1,450",euro iv,71,8.6,225,8.2,,diesel,4.9,"independent, multi wishbone",disc,ventilated disc,"independent, double wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,wagon 5-doors,2.7 hdi mt,wagon,,5,4829,1860,1479,2815,1584,1556,1802,,,,571,,,,2373,,1462,,,505,440,common rail,,v-type,6,,diesel,4,biturbo,81,88,,,1900,,present,2720,204,4000,front wheel drive,,6,11.5,manual,8.5,"600|1,080",,71,9.9,222,11.9,,diesel,6.6,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,wagon 5-doors,2.9 at,wagon,,5,4829,1860,1483,2815,1584,1556,1650,,,,500,,,,2150,,1462,,,505,290,multi-point fuel injection,,v-type,6,,gasoline,4,,87,82,,,3750,,,2946,211,6000,front wheel drive,,6,11.5,automatic,10.6,450|930,euro iv,71,10.3,222,15.7,,95,7.6,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5,2 generation,2008,2017,wagon 5-doors,3.0 hdi at,wagon,,5,4829,1860,1479,2815,1584,1556,1763,,,,,,,,2347,,1462,,,505,450,common rail,,inline,6,,diesel,4,biturbo,,,,,1600,,present,2993,240,3800,front wheel drive,,6,11.5,automatic,7.4,"700|1,220",euro v,71,7,243,10.2,,diesel,5.8,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,380415,71677,17852,469944
citroen,c5 aircross,1 generation,2017,2020,crossover,1.2 puretech mt,crossover,,5,4500,1969,1654,2730,1579,1608,1404,,,,536,,,,1940,,1630,,,580,230,direct injection,,inline,3,,gasoline,4,turbo,,,,,1750,,,1199,131,5500,front wheel drive,,6,10.7,manual,5.2,"870|1,130",,53,10.5,195,6.1,,95,4.7,"semi-dependent, dampers, helical springs",disc,ventilated disc,"independent, dampers, pseudo macpherson, helical springs, stabilizer bar",,,,,,,,,,380415,71677,17852,469944
citroen,c5 aircross,1 generation,2017,2020,crossover,1.5 bluehdi at,crossover,,5,4500,1969,1654,2730,1579,1608,1430,,,,590,,,,2020,,1630,,,580,300,common rail,,inline,4,,diesel,4,turbo,,,,,1750,,,1499,131,3750,front wheel drive,,8,10.7,automatic,4,"1,200|1,390",,53,10.6,189,4.4,,diesel,3.8,"semi-dependent, dampers, helical springs",disc,ventilated disc,"independent, dampers, pseudo macpherson, helical springs, stabilizer bar",,,,,,,,,,380415,71677,17852,469944
