make_model,make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
peugeot 308,peugeot,308,t7 [redesign],2011,2015,sw wagon,1.6 hdi mt,wagon,,5,4500,1815,1555,2708,1526,1521,1460,,160,2900,640,,,,2100,,1736,,,508,230,common rail,,inline,4,,diesel,4,,75,88,,,1750,,,1560,92,4000,front wheel drive,,5,10.9,manual,5,"980|1,400",euro v,60,15.4,174,6.1,,diesel,4.3,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,sw wagon,1.6 thp at,wagon,,5,4500,1815,1555,2708,1526,1521,1484,,160,,676,,,,2160,,1736,,,508,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1400,,present,1598,156,6000,front wheel drive,,6,10.9,automatic,7.8,"550|1,030",euro v,60,9.7,210,11,,95,5.8,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,sw wagon,1.6 thp mt,wagon,,5,4500,1815,1555,2708,1526,1521,1456,,160,,674,,,,2130,,1736,,,508,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1400,,present,1598,156,6000,front wheel drive,,6,10.9,manual,7.1,"610|1,070",euro v,60,9.5,211,9.9,,95,5.6,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,sw wagon,1.6 vti at,wagon,,5,4500,1815,1555,2708,1526,1521,1331,,160,,617,,,,1948,,1736,,,508,160,multi-point fuel injection,,inline,4,,gasoline,4,,77,85,,,4250,,,1598,120,6000,front wheel drive,,4,10.9,automatic,7.2,"600|1,090",euro v,60,13.4,182,10,,95,5.5,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,sw wagon,1.6 vti mt,wagon,,5,4500,1815,1555,2708,1526,1521,1295,,160,,627,,,,1922,,1736,,,508,160,multi-point fuel injection,,inline,4,,gasoline,4,,77,85,,,4250,,,1598,120,6000,front wheel drive,,5,10.9,manual,6.4,"660|1,220",euro v,60,11.5,189,9.1,,95,4.9,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,wagon,1.4 mt,,,5,4500,1815,1555,2708,,,1351,195/65/r15,,,,1521,1526,120,,,1388,,,674,136,distributed injection (multipoint),,inline,4,,petrol,4,none,,,"front, cross-section",,4000,70,,1397,95,6000,front wheel drive,,5,,manual,6.7,,euro 4,60,13.4,177,9.3,,95,5.3,"semi-independent, torsion",disc,disc ventilated,"independent, spring",,c,france,5,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,wagon,1.6 amt,,,5,4500,1815,1555,2708,,,1488,205/55/r16,,,,1521,1526,160,2150,,1388,,,674,270,,,inline,4,16,diesel,2,turbine,75,88,"front, cross-section",,1750,82,,1560,112,3600,front wheel drive,,6,,robot,4.7,,euro 5,60,12.3,185,5.4,124,diesel,4.4,"semi-independent, spring",disc,disc ventilated,"independent, spring",,c,france,5,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,wagon,1.6 amt,,,5,4500,1815,1555,2708,,,1406,195/65/r15,,,,1521,1526,120,1967,,1388,,,674,270,,,inline,4,,diesel,2,turbo,77,85,"front, cross-section",,1750,85,,1560,115,1750,front wheel drive,,6,,electronic with 1 clutch,4.9,,euro v,,,,,,,,,,,,,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,wagon,1.6 at,,,5,4500,1815,1555,2708,,,1510,205/55/r16,,,,1521,1526,160,2130,,1388,,,674,240,direct injection (direct),,inline,4,"10,5",petrol,4,turbine,77,85,"front, cross-section",,1400,110,,1598,150,6000,front wheel drive,,6,,automatic,7.8,,euro 5,60,11.1,202,11,182,95,6,"semi-independent, spring",disc,disc ventilated,"independent, spring",,c,france,5,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,wagon,1.6 hdi mt,,,5,4500,1815,1555,2708,,,1382,195/65/r15,,,,1521,1526,120,1970,,1736,,,508,285,,,inline,4,,diesel,2,turbo,75,88,"front, cross-section",,1750,85,,1560,115,3600,front wheel drive,,6,,manual,4.4,,euro v,60,11.9,185,5.1,,diesel,4,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,c,france,5,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,wagon,1.6 hdi mt,,,5,4500,1815,1555,2708,,,1460,205/55/r16,,,,1521,1526,160,2100,,1736,,,508,230,,,inline,4,16,diesel,4,turbo,75,88,"front, cross-section",,1750,68,,1560,92,4000,front wheel drive,,5,,manual,5,,euro v,60,15.4,174,6.1,120,diesel,4.3,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,c,france,5,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,wagon,1.6 mt,,,5,4500,1815,1555,2708,,,1407,195/65/r15,,,,1521,1526,120,1967,,1388,,,674,240,,,inline,4,,diesel,4,turbine,,,"front, cross-section",,1750,81,,1560,110,4000,front wheel drive,,6,,manual,5.3,,euro 4,60,11.9,185,6.8,,diesel,4,"semi-independent, spring",disc,disc ventilated,"independent, spring",,c,france,5,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,wagon,1.6 mt,,,5,4500,1815,1555,2708,,,1486,195/65/r15,,,,1521,1526,120,2130,,1388,,,674,240,direct injection (direct),,inline,4,"10,5",petrol,4,turbine,77,85,,,1400,110,,1598,150,5800,front wheel drive,,6,,manual,7.5,,euro 4,60,9.6,209,10.6,,95,5.8,"semi-independent, spring",disc,disc ventilated,"independent, spring",,c,france,5,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,wagon,1.6 vti at,,,5,4500,1815,1555,2708,,,1331,"195/65/r15,",,,,1521,1526,160,1948,,1736,,,508,160,multi-point fuel injection,,inline,4,11,gasoline,4,none,77,85,"front, cross-section",,4250,88,,1598,120,6000,front wheel drive,,4,,automatic,7.2,,euro v,60,13.4,182,10,147,95,5.5,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,c,france,5,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,wagon,1.6 vti mt,,,5,4500,1815,1555,2708,,,1295,"195/65/r15,",,,,1521,1526,160,1922,,1736,,,508,160,multi-point fuel injection,,inline,4,11,gasoline,4,none,77,85,"front, cross-section",,4250,88,,1598,120,6000,front wheel drive,,5,,manual,6.4,,euro v,60,11.5,189,9.1,159,95,4.9,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,c,france,5,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,wagon,2.0 at,,,5,4500,1815,1555,2708,,,1603,195/65/r15,,,,1521,1526,120,2215,,1388,,,674,340,,,inline,4,"17,6",diesel,4,turbo,85,88,"front, cross-section",,2000,120,,1997,163,2000,front wheel drive,,6,,automatic,6.7,,euro v,,,,,,,,,,,,,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,wagon,2.0 mt,,,5,4500,1815,1555,2708,,,1575,195/65/r15,,,,1521,1526,120,2215,,1388,,,674,340,,,inline,4,"17,6",diesel,4,turbo,85,88,"front, cross-section",,2000,110,,1997,150,2000,front wheel drive,,6,,manual,5.3,,euro v,60,9.8,km/h,6.9,,diesel,4.4,"semi-independent, spring",disc,ventilated disc,"independent, spring",,c,france,5,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9,2013,2017,hatchback,1.2 vti mt,hatchback,,5,4253,1804,1457,2620,1559,1553,1280,,109,2420,390,,,,1670,,1228,,,420,118,multi-point fuel injection,,inline,3,,gasoline,4,,,,,,2750,,,1199,82,5750,front wheel drive,,5,10.4,manual,5,"840|1,260",euro v,53,13.3,172,6.3,,95,4.2,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9,2013,2017,hatchback,1.6 thp at,hatchback,,5,4253,1863,1457,2620,1559,1553,1255,,152,,525,,,,1780,,1309,,,470,221,multi-point fuel injection,,inline,4,,gasoline,4,turbo,,,,,1400,,,1598,135,6000,front wheel drive,,6,10.6,automatic,6.5,"600|1,020",euro v,53,9.1,205,8.8,,95,5.2,"semi-dependent, cross beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9,2013,2017,hatchback,1.6 thp at,hatchback,,5,4253,1804,1457,2620,1559,1553,1255,,152,,525,,,,1780,,1309,,,470,240,direct injection,,inline,4,,gasoline,4,turbo,,,,,1400,,present,1598,150,6000,front wheel drive,,6,10.6,automatic,6.5,"600|1,020",euro v,53,8.5,211,8.8,,95,5.2,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9,2013,2017,hatchback,1.6 thp mt,hatchback,,5,4253,1804,1457,2620,1559,1553,1375,,109,3170,395,,,,1770,,1228,,,420,200,direct injection,,inline,4,,gasoline,4,turbo,,,,,1400,,present,1598,125,6000,front wheel drive,,6,10.4,manual,5.6,"690|1,200",euro v,53,8.9,202,7.7,,95,4.4,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9,2013,2017,hatchback,1.6 thp mt,hatchback,,5,4253,1804,1457,2620,1559,1553,1375,,109,3170,395,,,,1770,,1228,,,420,240,direct injection,,inline,4,,gasoline,4,turbo,,,,,1400,,present,1598,155,6000,front wheel drive,,6,10.4,manual,5.6,"690|1,200",euro v,53,8,215,7.7,,95,4.4,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9,2013,2017,hatchback,1.6 vti mt,hatchback,,5,4253,1804,1457,2620,1559,1553,1190,,152,,530,,,,1720,,1309,,,470,150,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4000,,,1587,115,6050,front wheel drive,,5,10.6,manual,6.6,"580|1,000",euro v,53,10.9,193,9.1,,95,5.3,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9,2013,2017,wagon 5-doors,1.2 at,,,5,4585,1804,1472,2730,,,1175,205/55/r16,,,,1557,1551,110,1840,,660,,,610,230,multi-point fuel injection,,inline,3,11,gasoline,4,turbo,75,90,,,1750,96,,1199,130,1750,front wheel drive,,6,,automatic,4.7,,euro vi,,,,,,,,,,,,,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9,2013,2017,wagon 5-doors,1.2 mt,,,5,4585,1804,1472,2730,,,1405,"195/65/r15, 205/55/r16, 225/45/r17, 225/40/r18",,,,1557,1551,110,1825,,660,,,610,205,direct injection,,inline,3,,gasoline,4,turbo,75,90,"front, cross-section",,1500,81,,1199,110,1500,front wheel drive,,5,,manual,4.7,,euro vi,,,,,,,,,,,,,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9,2013,2017,wagon 5-doors,1.2 mt,,,5,4585,1804,1472,2730,,,1420,"195/65/r15, 205/55/r16, 225/45/r17, 225/40/r18",,,,1557,1551,110,1840,,660,,,610,230,direct injection,,inline,3,,gasoline,4,turbo,75,90,"front, cross-section",,1750,96,,1199,130,1750,front wheel drive,,6,,manual,4.7,,euro vi,,,,,,,,,,,,,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9,2013,2017,wagon 5-doors,1.6 mt,,,5,4585,1804,1472,2730,,,1455,"195/65/r15, 205/55/r16, 225/45/r17, 225/40/r18",,,,1557,1551,110,1870,,660,,,610,270,,,inline,4,16,diesel,2,turbo,75,88,"front, cross-section",,1750,85,,1560,115,1750,front wheel drive,,6,,manual,3.7,,euro 5,52,10.6,km/h,4.2,95,diesel,3.3,"semi-independent, spring",disc,ventilated disc,"independent, spring",,c,france,5,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9,2013,2017,wagon 5-doors,1.6 mt,,,5,4585,1804,1472,2730,,,1475,205/55/r16,,,,1557,1551,110,1870,,660,,,610,300,,,inline,4,16,diesel,2,turbo,77,85,"front, cross-section",,1750,88,,1560,120,1750,front wheel drive,,6,,manual,3.2,,euro vi,,,,,,,,,,,,,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9,2013,2017,wagon 5-doors,1.6 mt,,,5,4585,1804,1472,2730,,,1435,"225/45/r17,",,,,1557,1551,110,1860,,660,,,610,240,direct injection,,inline,4,"10,5",gasoline,4,turbo,77,85,"front, cross-section",,1400,115,,1598,155,1400,front wheel drive,,6,,manual,5.8,,euro v,52,8.8,km/h,7.9,134,95,4.6,"semi-independent, spring",disc,ventilated disc,"independent, spring",,c,france,5,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9,2013,2017,wagon 5-doors,1.6 mt,,,5,4585,1804,1472,2730,,,1315,205/55/r16,,,,1557,1551,110,1880,,660,,,610,285,direct injection,,inline,4,,gasoline,4,turbo,77,85,"front, cross-section",,1750,151,,1598,205,1750,front wheel drive,,6,,manual,5.6,,euro vi,,,,,,,,,,,,,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9,2013,2017,wagon 5-doors,1.6 mt,,,5,4585,1804,1472,2730,,,1155,205/55/r16,,,,1557,1551,110,1850,,660,,,610,230,,,inline,4,16,diesel,2,turbo,75,88,,,1750,68,,1560,92,1750,front wheel drive,,5,,manual,3.8,,euro v,52,11.9,km/h,4.5,,diesel,3.5,"semi-independent, spring",disc,ventilated disc,"independent, spring",,c,france,5,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9,2013,2017,wagon 5-doors,1.6 mt,,,5,4585,1804,1472,2730,,,1460,195/65/r15,,,,1557,1551,110,1880,,660,,,610,254,,,inline,4,16,diesel,2,turbo,75,88,"front, cross-section",,1750,73,,1560,99,1750,front wheel drive,,5,,manual,3.5,,euro 6,52,11.8,km/h,4.3,92,diesel,3.1,"semi-independent, spring",disc,ventilated disc,"independent, spring",,c,france,5,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9,2013,2017,wagon 5-doors,2.0 at,,,5,4585,1804,1472,2730,,,1580,"205/55/r16, 225/45/r17, 225/40/r18",,,,1557,1551,110,2000,,660,,,610,370,,,inline,4,"16,7",diesel,4,turbo,85,88,"front, cross-section",,2000,110,,1997,150,2000,front wheel drive,,6,,automatic,4.2,,euro vi,,,,,,,,,,,,,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9,2013,2017,wagon 5-doors,2.0 at,,,5,4585,1804,1472,2730,,,1425,205/55/r16,,,,1557,1551,110,2020,,660,,,610,400,,,inline,4,"17,6",diesel,4,turbo,85,88,"front, cross-section",,2000,132,,1997,180,2000,front wheel drive,,6,,automatic,4.1,,euro vi,,,,,,,,,,,,,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9,2013,2017,wagon 5-doors,2.0 mt,,,5,4585,1804,1472,2730,,,1550,"205/55/r16, 225/45/r17, 225/40/r18",,,,1557,1551,110,1970,,660,,,610,370,,,inline,4,"16,7",diesel,4,turbo,85,88,"front, cross-section",,2000,110,,1997,150,2000,front wheel drive,,6,,manual,3.8,,euro vi,,,,,,,,,,,,,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9 [redesign],2017,2020,hatchback,1.2 at,hatchback,,5,4253,1804,1457,2620,1559,1553,1225,,110,2970,545,,,,1770,,1228,,,420,230,direct injection,,inline,3,,gasoline,4,turbo,75,90,,,1750,,,1199,130,5500,front wheel drive,,6,10.4,automatic,4.5,"940|1,310",euro vi,"52,5",9.1,206,5.6,,95,4,"torsion beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9 [redesign],2017,2020,hatchback,1.2 mt,hatchback,,5,4253,1804,1457,2620,1559,1553,1155,,110,2920,565,,,,1720,,1228,,,420,205,direct injection,,inline,3,,gasoline,4,turbo,75,90,,,1500,,,1199,110,5500,front wheel drive,,5,10.4,manual,4.6,"910|1,350",euro vi,"52,5",11.1,188,5.8,,95,3.9,"torsion beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9 [redesign],2017,2020,hatchback,1.2 mt,hatchback,,5,4253,1804,1457,2620,1559,1553,1164,,110,3050,586,,,,1750,,1228,,,420,230,direct injection,,inline,3,,gasoline,4,turbo,75,90,,,1750,,,1199,130,5500,front wheel drive,,6,10.4,manual,5.1,"820|1,190",euro vi,"52,5",9.1,210,6.4,,95,4.4,"torsion beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9 [redesign],2017,2020,hatchback,1.5 bluehdi mt,hatchback,,5,4253,1804,1457,2620,1559,1553,1255,,110,3300,555,,,,1810,,1228,,,420,300,common rail,,inline,4,,diesel,4,turbo,,,,,1750,,,1499,130,3750,front wheel drive,,6,10.4,manual,3.5,"1,280|1,640",euro vi,"52,5",9.8,204,4.1,,diesel,3.2,"torsion beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9 [redesign],2017,2020,hatchback,1.6 bluehdi at,hatchback,,5,4253,1804,1457,2620,1559,1553,1275,,110,3120,545,,,,1820,,1228,,,420,300,common rail,,inline,4,,diesel,2,turbo,77,85,,,1750,,,1560,120,3500,front wheel drive,,6,10.4,automatic,3.6,"1,280|1,540",euro vi,"52,5",9.5,196,4.1,,diesel,3.4,"torsion beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9 [redesign],2017,2020,hatchback,1.6 bluehdi mt,hatchback,,5,4253,1804,1457,2620,1559,1553,1255,,110,,,,,,,,1228,,,420,300,common rail,,inline,4,,diesel,2,turbo,77,85,,,1750,,,1560,120,3500,front wheel drive,,6,10.4,manual,3.6,"1,220|1,640",euro vi,"52,5",9.6,188,4.3,,diesel,3.2,"torsion beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9 [redesign],2017,2020,hatchback,1.6 bluehdi mt,hatchback,,5,4253,1804,1457,2620,1559,1553,1235,,110,3074,545,,,,1780,,1228,,,420,254,common rail,,inline,4,,diesel,2,turbo,77,85,,,1750,,,1560,99,3750,front wheel drive,,5,10.4,manual,3.6,"1,220|1,640",euro vi,"52,5",11.3,186,4.3,,diesel,3.2,"torsion beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9 [redesign],2017,2020,hatchback,1.6 gti mt,hatchback,,5,4253,1804,1457,2620,1559,1553,1280,,110,,510,,,,1790,,1228,,,420,330,direct injection,,inline,4,,gasoline,4,twin-scroll,77,85,,,1900,,,1598,272,6000,front wheel drive,,6,10.4,manual,6,"650|1,070",euro vi,"52,5",6,250,8.1,,95,4.9,"torsion beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9 [redesign],2017,2020,hatchback,1.6 mt,hatchback,,5,4253,1804,1457,2620,1559,1553,1315,,110,3180,510,,,,1880,,1228,,,420,285,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1750,,,1598,205,6000,front wheel drive,,6,10.4,manual,6,"690|1,090",euro vi,"52,5",7.6,235,7.6,,95,4.8,"torsion beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9 [redesign],2017,2020,hatchback,1.6 thp at,hatchback,,5,4253,1863,1457,2620,1559,1553,1255,,152,,525,,,,1780,,1309,,,470,221,multi-point fuel injection,,inline,4,,gasoline,4,turbo,,,,,1400,,,1598,135,6000,front wheel drive,,6,10.6,automatic,6.5,"600|1,020",euro v,53,9.1,205,8.8,,95,5.2,"semi-dependent, cross beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9 [redesign],2017,2020,hatchback,1.6 thp at,hatchback,,5,4253,1804,1457,2620,1559,1553,1255,,152,,525,,,,1780,,1309,,,470,240,direct injection,,inline,4,,gasoline,4,turbo,,,,,1400,,present,1598,150,6000,front wheel drive,,6,10.6,automatic,6.5,"600|1,020",euro v,53,8.5,211,8.8,,95,5.2,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9 [redesign],2017,2020,hatchback,2.0 bluehdi at,hatchback,,5,4253,1804,1457,2620,1559,1553,1385,,110,3398,515,,,,1900,,1228,,,420,370,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,,1997,150,4000,front wheel drive,,6,10.4,automatic,4.1,"1,090|1,420",euro vi,"52,5",8.6,211,4.8,,diesel,3.7,"torsion beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9 [redesign],2017,2020,hatchback,2.0 bluehdi at,hatchback,,5,4253,1804,1457,2620,1559,1553,1395,,110,3520,535,,,,1930,,1228,,,420,400,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,,1997,177,3750,front wheel drive,,8,10.4,automatic,4.4,"1,010|1,310",euro vi,"52,5",8.2,225,5.2,,diesel,4,"torsion beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9 [redesign],2017,2020,hatchback,2.0 bluehdi mt,hatchback,,5,4253,1804,1457,2620,1559,1553,1365,,110,3465,505,,,,1870,,1228,,,420,370,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,,1997,150,4000,front wheel drive,,6,10.4,manual,3.9,"1,140|1,500",euro vi,"52,5",8.9,213,4.6,,diesel,3.5,"torsion beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9 [redesign],2017,2020,sw wagon,1.2 at,wagon,,5,4585,1563,1461,2730,1551,1546,1275,,110,2955,580,,,,1490,,1660,,,610,230,direct injection,,inline,3,,gasoline,4,turbo,75,90,,,1750,,,1199,130,5500,front wheel drive,,6,10.4,automatic,4.5,"940|1,310",euro vi,"52,5",9.5,204,5.6,,95,4,"torsion beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9 [redesign],2017,2020,sw wagon,1.2 mt,wagon,,5,4585,1563,1461,2730,1551,1546,1265,,110,2925,560,,,,1825,,1660,,,610,205,direct injection,,inline,3,,gasoline,4,turbo,75,90,,,1500,,,1199,110,5500,front wheel drive,,5,10.4,manual,4.7,"880|1,310",euro vi,"52,5",11.6,188,6,,95,4,"torsion beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t9 [redesign],2017,2020,sw wagon,1.2 mt,wagon,,5,4585,1563,1461,2730,1551,1546,1279,,110,2990,551,,,,1830,,1660,,,610,230,direct injection,,inline,3,,gasoline,4,turbo,75,90,,,1750,,,1199,130,5500,front wheel drive,,6,10.4,manual,5.3,"800|1,170",euro vi,"52,5",9.4,208,6.6,,95,4.5,"torsion beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
