make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
mitsubishi,lancer,vi,1988,1989,sedan,1.5 at,sedan,,5,4235,1670,1405,2455,1430,1430,975,,155,2465,490,,,,1465,,,,,,126,multi-point fuel injection,,inline,4,,gasoline,3,,75,82,,,3000,,,1468,90,6000,front wheel drive,,4,10,automatic,7.8,580|960,,50,13.5,170,8.6,,95,5.2,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi,1988,1989,sedan,1.5 mt,sedan,,5,4235,1670,1405,2455,1430,1430,975,,155,2465,490,,,,1465,,,,,,122,multi-point fuel injection,,inline,4,,gasoline,3,,75,82,,,3000,,,1468,85,6000,front wheel drive,,5,10,manual,7.2,,,50,11.9,167,,,95,,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi,1988,1989,sedan,1.5 mt,sedan,,5,4235,1670,1405,2455,1430,1430,975,,155,2465,490,,,,1465,,,,,,126,multi-point fuel injection,,inline,4,,gasoline,3,,75,82,,,3000,,,1468,90,6000,front wheel drive,,5,10,manual,7.2,580|960,,50,11.7,170,8.6,,95,5.2,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi,1988,1989,sedan,1.6 at,sedan,,5,4235,1670,1405,2455,1430,1430,975,,155,2465,490,,,,1465,,,,,,145,multi-point fuel injection,,inline,4,,gasoline,3,,75,82,,,3750,,,1597,113,6500,front wheel drive,,5,10,automatic,8.5,530|810,,50,12.5,175,9.5,,95,6.2,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi,1988,1989,sedan,1.6 mt,sedan,,5,4235,1670,1405,2455,1430,1430,975,,155,2465,490,,,,1465,,,,,,145,multi-point fuel injection,,inline,4,,gasoline,3,,75,82,,,3750,,,1597,113,6500,front wheel drive,,5,10,manual,7.7,530|810,,50,10.8,177,9.5,,95,6.2,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi,1988,1989,sedan,1.8 d mt,sedan,,5,4235,1670,1405,2455,1430,1430,990,,155,2465,475,,,,1465,,,,,,114,common rail,,inline,4,,diesel,2,,80,88,,,3000,,,1795,60,4000,front wheel drive,,5,10,manual,5.8,"770|1,000",,50,16.8,148,6.5,,diesel,5,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi,1988,1989,wagon 5 doors,1.6 at 4wd,,,5,4275,1690,1470,1450,,,1085,185/70/r14,,,,1420,1420,150,1680,,740,,,470,137,distributed injection (multipoint),,inline,4,10,petrol,4,none,81,77,,,5000,83,,1597,113,6000,full,,4,,automatic,8.6,,,50,12.4,175,,,95,,"independent, spring",drum,disc ventilated,"independent, spring",,c,japan,5,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi,1988,1989,wagon 5 doors,1.6 mt,,,5,4275,1690,1470,1450,,,1035,175/70/r13,,,,1420,1420,150,1600,,740,,,470,137,distributed injection (multipoint),,inline,4,10,petrol,4,none,81,77,,,5000,83,,1597,113,6000,front wheel drive,,5,,manual,7.3,,,50,10.2,185,,,95,,"independent, spring",drum,disc ventilated,"independent, spring",,c,japan,5,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi,1988,1989,wagon 5 doors,1.6 mt 4wd,,,5,4275,1690,1470,1450,,,1210,185/70/r14,,,,1420,1420,150,1680,,740,,,470,137,distributed injection (multipoint),,inline,4,10,petrol,4,none,81,77,,,5000,83,,1597,113,6000,full,,5,,manual,8.2,,,50,11.5,175,,,95,,"independent, spring",drum,disc ventilated,"independent, spring",,c,japan,5,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi,1988,1989,wagon 5 doors,2.0 mt,,,5,4275,1690,1470,1450,,,1128,,,,,1420,1420,150,1620,,740,,,470,123,,,inline,4,"22,4",diesel,4,none,82,93,,,3000,50,,1998,68,4500,front wheel drive,,5,,manual,6.1,,,50,16.2,155,,,diesel,,"independent, spring",drum,disc ventilated,"independent, spring",,c,japan,5,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [2th redesign],1990,1996,liftback,1.3 mt,liftback,,5,4270,1690,1385,2500,1450,1460,1050,,150,2520,520,,,,1520,,1350,,,1350,106,multi-point fuel injection,,inline,4,,gasoline,3,,71,82,,,3000,,,1298,79,6000,front wheel drive,,5,10,manual,7.2,560|830,,50,13.8,163,9,,95,6,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [2th redesign],1990,1996,liftback,1.5 at,liftback,,5,4270,1690,1385,2500,1450,1460,1050,,150,2590,550,,,,1590,,1350,,,1350,137,multi-point fuel injection,,inline,4,,gasoline,4,,76,86,,,5000,,,1496,115,6000,front wheel drive,,4,10,automatic,,,,50,10.2,185,,,95,,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [2th redesign],1990,1996,liftback,1.5 at,liftback,,5,4270,1690,1385,2500,1450,1460,1050,,150,2465,490,,,,1465,,,,,,126,multi-point fuel injection,,inline,4,,gasoline,3,,75,82,,,3000,,,1468,91,6000,front wheel drive,,4,10,automatic,7.8,580|960,,50,13.5,170,8.6,,95,5.2,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [2th redesign],1990,1996,liftback,1.5 at,liftback,,5,4270,1690,1385,2500,1450,1460,1050,,150,2520,520,,,,1520,,1350,,,1350,126,multi-point fuel injection,,inline,4,,gasoline,4,,75,82,,,3000,,,1496,97,6000,all wheel drive (awd),,4,10,automatic,7.8,,,50,13.5,170,,,95,,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [2th redesign],1990,1996,liftback,1.5 at 4wd,liftback,,5,4270,1690,1385,2500,1450,1460,1050,,155,2520,520,,,,1520,,1350,,,1350,126,multi-point fuel injection,,inline,4,,gasoline,3,,75,82,,,3000,,,1496,97,6000,all wheel drive (awd),,4,10,automatic,7.8,,,50,13.5,170,,,95,,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [2th redesign],1990,1996,liftback,1.5 mt,liftback,,5,4270,1690,1385,2500,1450,1460,1050,,150,2590,550,,,,1590,,1350,,,1350,137,multi-point fuel injection,,inline,4,,gasoline,4,,76,86,,,5000,,,1496,115,6000,front wheel drive,,5,10,manual,,,,50,10.2,185,,,95,,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [2th redesign],1990,1996,liftback,1.5 mt,liftback,,5,4270,1690,1385,2500,1450,1460,1050,,150,2465,490,,,,1465,,,,,,126,multi-point fuel injection,,inline,4,,gasoline,3,,75,82,,,3000,,,1468,91,6000,front wheel drive,,4,10,manual,7.8,580|960,,50,13.5,170,8.6,,95,5.2,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [2th redesign],1990,1996,liftback,1.5 mt,liftback,,5,4270,1690,1385,2500,1450,1460,1050,,150,2520,520,,,,1520,,1350,,,1350,126,multi-point fuel injection,,inline,4,,gasoline,4,,75,82,,,3000,,,1496,97,6000,all wheel drive (awd),,4,10,manual,7.8,,,50,13.5,170,,,95,,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [2th redesign],1990,1996,liftback,1.6 at,liftback,,5,4270,1690,1385,2500,1450,1460,1050,,150,2590,550,,,,1590,,1350,,,1350,147,multi-point fuel injection,,v-type,6,,gasoline,4,,76,86,,,5000,,,1597,140,6000,front wheel drive,,4,10,automatic,,,,50,10.2,185,,,98,,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [2th redesign],1990,1996,liftback,1.6 at,liftback,,5,4270,1690,1385,2500,1450,1460,1050,,150,2590,550,,,,1590,,1350,,,1350,167,multi-point fuel injection,,inline,4,,gasoline,4,,76,86,,,5000,,,1597,175,6000,front wheel drive,,4,10,automatic,,,,50,10.2,185,,,98,,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [2th redesign],1990,1996,liftback,1.6 mt,liftback,,5,4270,1690,1385,2500,1450,1460,1050,,150,2590,550,,,,1590,,1350,,,1350,147,multi-point fuel injection,,v-type,6,,gasoline,4,,76,86,,,5000,,,1597,140,6000,front wheel drive,,4,10,manual,,,,50,10.2,185,,,98,,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [2th redesign],1990,1996,liftback,1.6 mt,liftback,,5,4270,1690,1385,2500,1450,1460,1050,,150,2590,550,,,,1590,,1350,,,1350,167,multi-point fuel injection,,inline,4,,gasoline,4,,76,86,,,5000,,,1597,175,6000,front wheel drive,,5,10,manual,,,,50,10.2,185,,,98,,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [2th redesign],1990,1996,liftback,1.8 at 4wd,liftback,,5,4270,1690,1385,2500,1450,1460,1050,,155,2590,550,,,,1590,,1350,,,1350,269,multi-point fuel injection,,inline,4,,gasoline,4,turbo,81,89,,,3000,,,1834,195,6000,all wheel drive (awd),,4,10,automatic,9.6,,,50,,185,,,98,,"torsion beam, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [2th redesign],1990,1996,liftback,1.8 at 4wd,liftback,,5,4270,1690,1385,2500,1450,1460,1050,,155,2590,550,,,,1590,,1350,,,1350,275,multi-point fuel injection,,inline,4,,gasoline,4,turbo,81,89,,,3000,,,1834,205,6000,all wheel drive (awd),,4,10,automatic,9.8,,,50,,190,,,98,,"torsion beam, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [2th redesign],1990,1996,liftback,1.8 at 4wd,liftback,,5,4270,1690,1385,2500,1450,1460,1080,,155,2590,440,,,,1520,,1350,,,320,149,multi-point fuel injection,,inline,4,,diesel,2,turbo,80,88,,,2500,,,1795,76,4500,all wheel drive (awd),,4,10,automatic,5.9,,,50,16.4,148,,,diesel,,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [2th redesign],1990,1996,liftback,1.8 d at,liftback,,5,4270,1690,1385,2500,1450,1460,1080,,150,2590,440,,,,1520,,1350,,,320,149,multi-point fuel injection,,inline,4,,diesel,2,turbo,80,88,,,2500,,,1795,76,4500,front wheel drive,,4,10,automatic,5.9,,,50,16.4,148,,,diesel,,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [2th redesign],1990,1996,liftback,1.8 d mt,liftback,,5,4270,1690,1385,2500,1450,1460,1080,,150,2590,440,,,,1520,,1350,,,320,149,multi-point fuel injection,,inline,4,,diesel,2,turbo,80,88,,,2500,,,1795,76,4500,front wheel drive,,5,10,manual,5.9,,,50,16.4,148,,,diesel,,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [2th redesign],1990,1996,liftback,1.8 mt 4wd,liftback,,5,4270,1690,1385,2500,1450,1460,1050,,155,2590,550,,,,1590,,1350,,,1350,269,multi-point fuel injection,,inline,4,,gasoline,4,turbo,81,89,,,3000,,,1834,195,6000,all wheel drive (awd),,4,10,manual,9.6,,,50,,185,,,98,,"torsion beam, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [2th redesign],1990,1996,liftback,1.8 mt 4wd,liftback,,5,4270,1690,1385,2500,1450,1460,1050,,155,2590,550,,,,1590,,1350,,,1350,275,multi-point fuel injection,,inline,4,,gasoline,4,turbo,81,89,,,3000,,,1834,205,6000,all wheel drive (awd),,5,10,manual,9.6,,,50,,196,,,98,,"torsion beam, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [2th redesign],1990,1996,liftback,1.8 mt 4wd,liftback,,5,4270,1690,1385,2500,1450,1460,1080,,155,2590,440,,,,1520,,1350,,,320,149,multi-point fuel injection,,inline,4,,diesel,2,turbo,80,88,,,2500,,,1795,76,4500,all wheel drive (awd),,4,10,manual,5.9,,,50,16.4,150,,,diesel,,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [2th redesign],1990,1996,liftback,2.0 d at,liftback,,5,4270,1690,1385,2500,1450,1460,1080,,150,2590,440,,,,1520,,1350,,,320,177,multi-point fuel injection,,inline,4,,diesel,2,turbo,82,93,,,2500,,,1998,88,4500,front wheel drive,,4,10,automatic,6,,,50,15.2,155,,,diesel,,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [2th redesign],1990,1996,liftback,2.0 d at 4wd,liftback,,5,4270,1690,1385,2500,1450,1460,1080,,155,2590,440,,,,1520,,1350,,,320,177,multi-point fuel injection,,inline,4,,diesel,2,turbo,82,93,,,2500,,,1998,88,4500,all wheel drive (awd),,4,10,automatic,6,,,50,15.2,155,,,diesel,,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [2th redesign],1990,1996,liftback,2.0 d mt,liftback,,5,4270,1690,1385,2500,1450,1460,1080,,150,2590,440,,,,1520,,1350,,,320,177,multi-point fuel injection,,inline,4,,diesel,2,turbo,82,93,,,2500,,,1998,88,4500,front wheel drive,,4,10,manual,6,,,50,15.2,155,,,diesel,,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [2th redesign],1990,1996,liftback,2.0 d mt 4wd,liftback,,5,4270,1690,1385,2500,1450,1460,1080,,155,2590,440,,,,1520,,1350,,,320,177,multi-point fuel injection,,inline,4,,diesel,2,turbo,82,93,,,2500,,,1998,88,4500,all wheel drive (awd),,4,10,manual,6,,,50,15.2,155,,,diesel,,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [redesign],1988,1990,liftback,1.3 4mt,liftback,,5,4235,1670,1405,2455,1430,1430,945,,155,2440,495,,,,1440,,950,,,320,102,carburetor,,inline,4,,gasoline,3,,71,82,,,4000,,,1298,69,6000,front wheel drive,,4,10,manual,,,,50,13.9,158,,,95,,"torsion beam, spring, stabilizer bar",drum,disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [redesign],1988,1990,liftback,1.3 5mt,liftback,,5,4235,1670,1405,2455,1430,1430,945,,155,2440,495,,,,1440,,,,,,102,carburetor,,inline,4,,gasoline,3,,71,82,,,4000,,,1298,69,6000,front wheel drive,,5,10,manual,,,,50,13.9,158,,,95,,"torsion beam, spring, stabilizer bar",drum,disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [redesign],1988,1990,liftback,1.3 at,liftback,,5,4235,1670,1405,2455,1430,1430,945,,155,2440,495,,,,1440,,,,,,102,carburetor,,inline,4,,gasoline,3,,71,82,,,4000,,,1299,75,6000,front wheel drive,,4,10,automatic,7.7,560|830,,50,14,160,9,,95,6,"torsion beam, spring, stabilizer bar",drum,disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [redesign],1988,1990,liftback,1.3 mt,liftback,,5,4235,1670,1405,2455,1430,1430,945,,155,2440,495,,,,1440,,,,,,102,carburetor,,inline,4,,gasoline,3,,71,82,,,4000,,,1299,75,6000,front wheel drive,,5,10,manual,7.2,560|830,,50,12.2,163,9,,95,6,"torsion beam, spring, stabilizer bar",drum,disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [redesign],1988,1990,liftback,1.5 at,liftback,,5,4235,1670,1405,2455,1430,1430,1040,,155,2520,480,,,,1520,,950,,,320,122,multi-point fuel injection,,inline,4,,gasoline,3,,75,82,,,3000,,,1468,85,6000,front wheel drive,,4,10,automatic,7.8,,,50,13.8,165,,,92,,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [redesign],1988,1990,liftback,1.5 at,liftback,,5,4235,1670,1405,2455,1430,1430,975,,155,2465,490,,,,1465,,,,,,126,multi-point fuel injection,,inline,4,,gasoline,3,,75,82,,,3000,,,1468,90,6000,front wheel drive,,4,10,automatic,7.8,580|960,,50,13.5,170,8.6,,95,5.2,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [redesign],1988,1990,liftback,1.5 mt,liftback,,5,4235,1670,1405,2455,1430,1430,995,,155,2520,525,,,,1520,,950,,,320,122,multi-point fuel injection,,inline,4,,gasoline,3,,75,82,,,3000,,,1468,85,5500,front wheel drive,,5,10,manual,7.2,,,50,11.9,167,,,92,,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [redesign],1988,1990,liftback,1.5 mt,liftback,,5,4235,1670,1405,2455,1430,1430,975,,155,2465,490,,,,1465,,,,,,126,multi-point fuel injection,,inline,4,,gasoline,3,,75,82,,,3000,,,1468,90,6000,front wheel drive,,5,10,manual,7.2,580|960,,50,11.7,170,8.6,,95,5.2,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [redesign],1988,1990,liftback,1.6 at,liftback,,5,4235,1670,1405,2455,1430,1430,975,,155,2465,490,,,,1465,,,,,,145,multi-point fuel injection,,inline,4,,gasoline,3,,75,82,,,3750,,,1597,113,6500,front wheel drive,,5,10,automatic,8.5,530|810,,50,12.5,175,9.5,,95,6.2,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [redesign],1988,1990,liftback,1.6 mt,liftback,,5,4235,1670,1405,2455,1430,1430,975,,155,2465,490,,,,1465,,,,,,145,multi-point fuel injection,,inline,4,,gasoline,3,,75,82,,,3750,,,1597,113,6500,front wheel drive,,5,10,manual,7.7,530|810,,50,10.8,177,9.5,,95,6.2,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi [redesign],1988,1990,liftback,1.8 d mt,liftback,,5,4235,1670,1405,2455,1430,1430,1080,,155,2520,440,,,,1520,,950,,,320,114,multi-point fuel injection,,inline,4,,diesel,2,,80,88,,,3000,,,1795,60,4000,front wheel drive,,5,10,manual,5.8,"770|1,000",,50,16.8,148,6.5,,diesel,5,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vii,1991,2000,sedan 4-doors,1.3 at,sedan,,5,4270,1690,1385,2500,1450,1460,950,,150,,,,,,,,375,,,375,106,carburetor,,inline,4,,gasoline,3,,71,82,,,3500,,,1298,79,6000,front wheel drive,,3,9.6,automatic,,,,50,,,,,92,,"multi wishbone, dampers, spring",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vii,1991,2000,sedan 4-doors,1.3 mt4,sedan,,5,4270,1690,1385,2500,1450,1460,940,,150,,,,,,,,375,,,375,106,carburetor,,inline,4,,gasoline,3,,71,82,,,3500,,,1298,79,6000,front wheel drive,,5,9.6,manual,,,,50,,,,,92,,"multi wishbone, dampers, spring",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vii,1991,2000,sedan 4-doors,1.3 mt5,sedan,,5,4270,1690,1385,2500,1450,1460,940,,150,,,,,,,,375,,,375,106,carburetor,,inline,4,,gasoline,3,,71,82,,,3500,,,1298,79,6000,front wheel drive,,5,9.6,manual,,,,50,,,,,92,,"multi wishbone, dampers, spring",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vii,1991,2000,sedan 4-doors,1.5 at,sedan,,5,4270,1690,1385,2500,1450,1460,1010,,150,,,,,,,,375,,,375,135,multi-point fuel injection,,inline,4,,gasoline,4,,78,77,,,5000,,,1496,115,6000,front wheel drive,,4,10.2,automatic,,,,50,,,,,95,,"multi wishbone, dampers, spring",drum,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vii,1991,2000,sedan 4-doors,1.5 at,sedan,,5,4270,1690,1385,2500,1450,1460,990,,150,,,,,,,,375,,,375,125,carburetor,,inline,4,,gasoline,4,,78,77,,,3500,,,1496,97,6000,front wheel drive,,4,9.6,automatic,,,,50,,,,,92,,"multi wishbone, dampers, spring",drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,166345,57852,8024,232221
