make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
renault,laguna,1 generation,1993,1998,grandtour wagon,2.0 mt,wagon,,5,4620,1748,1448,2670,1481,1460,1335,,120,,,,,,2080,,1782,,,520,168,multi-point fuel injection,,inline,4,,gasoline,2,,82,93,,,4250,,,1998,114,5400,front wheel drive,,5,10.8,manual,8.8,500|960,euro iii,66,12.8,182,13.3,,95,6.9,torsion beam,drum,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation,1993,1998,grandtour wagon,2.0 mt,wagon,,5,4620,1748,1448,2670,1480,1460,1355,,120,,,,,,2075,,1782,,,520,185,multi-point fuel injection,,inline,4,,gasoline,4,,83,90,,,4500,,,1948,139,6000,front wheel drive,,5,10.8,manual,,550|920,euro iii,66,9.9,198,12.1,,95,7.2,torsion beam,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation,1993,1998,grandtour wagon,2.2 d mt,wagon,,5,4620,1748,1448,2670,1480,1460,1335,,120,,,,,,1900,,1782,,,520,142,direct injection,,inline,4,,diesel,3,,87,92,,,2250,,,2188,83,4500,front wheel drive,,5,10.8,manual,,970,euro iii,66,15.3,170,6.8,,diesel,,torsion beam,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation,1993,1998,grandtour wagon,2.2 dt mt,wagon,,5,4620,1748,1448,2670,1480,1460,1475,,120,,,,,,2240,,1782,,,520,250,direct injection,,inline,4,,diesel,3,turbo,87,92,,,2000,,,2188,113,4300,front wheel drive,,5,10.8,manual,,"680|1,160",euro iii,66,12.6,185,9.7,,diesel,5.7,torsion beam,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation,1993,1998,grandtour wagon,2.7 mt,wagon,,5,4620,1748,1448,2670,1481,1460,1430,,120,,,,,,1965,,1782,,,520,267,multi-point fuel injection,,v-type,6,,gasoline,4,,87,82,,,4000,,,2663,194,5750,front wheel drive,,5,10.8,manual,,410|800,euro iii,66,7.9,225,16.2,,95,8.3,torsion beam,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation,1993,1998,grandtour wagon,3.0 mt,wagon,,5,4620,1748,1448,2670,1480,1460,1370,,120,,,,,,1935,,1782,,,520,235,multi-point fuel injection,,v-type,6,,gasoline,2,,93,72,,,4500,,,2963,167,5500,front wheel drive,,5,10.8,manual,12,"to,590",euro iii,66,8.6,220,,,95,11.1,torsion beam,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation,1993,1998,liftback,1.8 mt,liftback,,5,4510,1750,1430,2670,1480,1460,1040,,120,,,,,,1220,,1335,,,452,144,multi-point fuel injection,,inline,4,,gasoline,2,,82,83,,,2750,,,1794,90,5750,front wheel drive,,5,10.8,manual,8.5,,euro iii,66,13.9,180,,,95,,torsion beam,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation,1993,1998,liftback,2.0 at,liftback,,5,4510,1750,1430,2670,1480,1460,1250,,120,,,,,,1570,,1335,,,452,168,injector,,inline,4,,gasoline,2,,82,93,,,4250,,,1998,114,5400,front wheel drive,,4,10.8,automatic,10,450|890,euro iii,66,11.6,190,14.6,,95,7.4,torsion beam,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation,1993,1998,liftback,2.0 mt,liftback,,5,4510,1750,1430,2670,1480,1460,1215,,120,,,,,,1350,,1335,,,452,168,multi-point fuel injection,,inline,4,,gasoline,2,,82,93,,,4250,,,1998,114,5400,front wheel drive,,5,10.8,manual,8.9,540|940,euro iii,66,10.6,200,12.2,,95,7,torsion beam,drum,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation,1993,1998,liftback,2.0 mt,liftback,,5,4510,1750,1430,2670,1480,1460,1285,,120,,,,,,1890,,1335,,,450,182,multi-point fuel injection,,inline,4,,gasoline,4,,83,90,,,4500,,,1948,139,6000,front wheel drive,,5,10.8,manual,8.2,550|920,,66,9.8,205,12.1,,95,7.2,torsion beam,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation,1993,1998,liftback,2.2 d mt,liftback,,5,4510,1750,1430,2670,1480,1460,1335,,120,,,,,,1900,,1335,,,452,142,direct injection,,inline,4,,diesel,3,,87,92,,,2250,,,2188,83,4500,front wheel drive,,5,10.8,manual,6.6,"690|1,140",euro iii,66,15.3,175,9.5,,diesel,5.8,torsion beam,drum,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation,1993,1998,liftback,2.2 td mt,liftback,,5,4510,1750,1430,2670,1480,1460,1380,,120,,,,,,1550,,1335,,,452,234,direct injection,,inline,4,,diesel,3,turbo,87,92,,,2000,,,2188,113,4300,front wheel drive,,5,10.8,manual,7.2,"670|1,160",euro iii,66,11.8,195,9.8,,diesel,5.7,torsion beam,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation,1993,1998,liftback,3.0 at,liftback,,5,4510,1750,1430,2670,1480,1460,1370,,120,,,,,,1450,,1335,,,452,235,injector,,v-type,6,,gasoline,2,,93,72,,,4500,,,2963,167,5500,front wheel drive,,4,10.8,automatic,11.2,400|810,euro iii,66,9.2,212,16.6,,95,8.1,torsion beam,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation,1993,1998,liftback,3.0 at,liftback,,5,4510,1750,1430,2670,1480,1460,1350,,120,,,,,,1495,,1335,,,452,267,injector,,v-type,6,,gasoline,4,,87,82,,,4000,,,2946,194,5750,front wheel drive,,4,10.8,automatic,11.6,390|800,euro iii,66,8.7,230,17.1,,95,8.3,torsion beam,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation,1993,1998,liftback,3.0 mt,liftback,,5,4510,1750,1430,2670,1480,1460,1370,,120,,,,,,1500,,1335,,,452,235,injector,,v-type,6,,gasoline,2,,93,72,,,4500,,,2963,167,5500,front wheel drive,,5,10.8,manual,11.1,380|730,euro iii,66,8.6,220,17.5,,95,9.1,torsion beam,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation [redesign],1998,2001,grandtour wagon,1.6 mt,wagon,,5,4630,1750,1471,2670,1481,1471,1260,,124,,,,,,2030,,1782,,,521,148,multi-point fuel injection,,inline,4,,gasoline,4,,82,83,,,3750,,,1598,110,5750,front wheel drive,,5,10.8,manual,7.7,"640|1,060",,66,11.9,187,10.3,,95,6.2,torsion beam,drum,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation [redesign],1998,2001,grandtour wagon,1.8 mt,wagon,,5,4630,1750,1471,2670,1481,1471,1285,,124,,,,,,2055,,1782,,,521,165,multi-point fuel injection,,inline,4,,gasoline,4,,82,83,,,3750,,,1783,120,5750,front wheel drive,,5,10.8,manual,8.1,"610|1,020",,66,11.1,195,10.8,,95,6.5,torsion beam,drum,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation [redesign],1998,2001,grandtour wagon,1.8 mt,wagon,,5,4630,1750,1471,2670,1481,1471,1300,,124,,,,,,2045,,1782,,,521,148,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,3000,,,1783,95,5250,front wheel drive,,5,10.8,manual,8.7,570|940,,66,14.4,175,11.6,,95,7,torsion beam,drum,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation [redesign],1998,2001,grandtour wagon,1.9 dci mt,wagon,,5,4630,1750,1471,2670,1480,1471,1360,,124,,,,,,2080,,1782,,,521,250,common rail,,inline,4,,diesel,4,turbo,,,,,2000,,,1870,110,4000,front wheel drive,,5,10.8,manual,5.7,"890|1,370",,66,12.3,182,7.4,,diesel,4.8,torsion beam,drum,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation [redesign],1998,2001,grandtour wagon,1.9 dti at,wagon,,5,4630,1750,1471,2670,1481,1471,1235,,124,,,,,,2080,,1782,,,521,200,direct injection,,inline,4,,diesel,4,turbo,82,83,,,2000,,,1870,100,4000,front wheel drive,,4,10.8,automatic,5.7,"890|1,370",,66,13,177,7.4,,diesel,4.8,torsion beam,drum,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation [redesign],1998,2001,grandtour wagon,1.9 dti mt,wagon,,5,4630,1750,1471,2670,1481,1471,1335,,124,,,,,,2080,,1782,,,521,200,direct injection,,inline,4,,diesel,4,turbo,82,83,,,2000,,,1870,100,4000,front wheel drive,,5,10.8,manual,5.7,"890|1,370",,66,13,177,7.4,,diesel,4.8,torsion beam,drum,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation [redesign],1998,2001,grandtour wagon,2.0 at,wagon,,5,4630,1750,1471,2670,1481,1471,1320,,124,,,,,,2065,,1782,,,521,168,multi-point fuel injection,,inline,4,,gasoline,2,,82,93,,,4250,,,1998,115,5400,front wheel drive,,4,10.8,automatic,9,540|940,,66,11.4,190,12.3,,95,7,torsion beam,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation [redesign],1998,2001,grandtour wagon,2.0 mt,wagon,,5,4630,1750,1471,2670,1481,1471,1320,,124,,,,,,2065,,1782,,,521,168,multi-point fuel injection,,inline,4,,gasoline,2,,82,93,,,4250,,,1998,115,5400,front wheel drive,,5,10.8,manual,9,540|940,,66,11.4,190,12.3,,95,7,torsion beam,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation [redesign],1998,2001,grandtour wagon,2.0 mt,wagon,,5,4630,1750,1471,2670,1481,1471,1360,,124,,,,,,2110,,1782,,,521,182,multi-point fuel injection,,inline,4,,gasoline,4,,82,93,,,4500,,,1948,140,6000,front wheel drive,,5,10.8,manual,9.1,540|900,,66,9.9,200,12.2,,95,7.3,torsion beam,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation [redesign],1998,2001,grandtour wagon,2.2 dt mt,wagon,,5,4630,1750,1471,2670,1481,1471,1450,,124,,,,,,2220,,1782,,,521,250,direct injection,,inline,4,,diesel,4,turbo,82,93,,,2000,,,2188,115,4300,front wheel drive,,5,10.8,manual,7.3,"670|1,140",,66,12.6,185,9.8,,diesel,5.8,torsion beam,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation [redesign],1998,2001,grandtour wagon,3.0 at,wagon,,5,4630,1750,1471,2670,1481,1471,1455,,124,,,,,,2150,,1782,,,521,267,multi-point fuel injection,,inline,6,,gasoline,4,,82,87,,,4000,,,2946,194,5750,front wheel drive,,4,10.8,automatic,11.2,410|800,,66,7.9,225,16.2,,95,8.3,torsion beam,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation [redesign],1998,2001,grandtour wagon,3.0 mt,wagon,,5,4630,1750,1471,2670,1481,1471,1455,,124,,,,,,2150,,1782,,,521,267,multi-point fuel injection,,inline,6,,gasoline,4,,82,87,,,4000,,,2946,194,5750,front wheel drive,,5,10.8,manual,11.2,410|800,,66,7.9,225,16.2,,95,8.3,torsion beam,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation [redesign],1998,2001,liftback,1.6 mt,liftback,,5,4511,1750,1430,2670,1481,1461,1205,,124,,,,,,1840,,1335,,,453,148,multi-point fuel injection,,inline,4,,gasoline,4,,82,83,,,3750,,,1598,110,5750,front wheel drive,,5,10.8,manual,7.5,"650|1,100",,66,11.5,195,10.1,,95,6,torsion beam,drum,disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation [redesign],1998,2001,liftback,1.8 mt,liftback,,5,4511,1750,1430,2670,1481,1461,1240,,124,,,,,,1900,,1335,,,453,165,multi-point fuel injection,,inline,4,,gasoline,4,,82,83,,,3750,,,1783,120,5750,front wheel drive,,5,10.8,manual,7.9,"620|1,050",,66,10.7,203,10.6,,95,6.3,torsion beam,drum,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation [redesign],1998,2001,liftback,1.8 mt,liftback,,5,4511,1750,1430,2670,1481,1461,1300,,124,,,,,,2045,,1335,,,453,148,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,3000,,,1783,95,5250,front wheel drive,,5,10.8,manual,8.6,570|960,,66,14.2,180,11.5,,95,6.9,torsion beam,drum,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation [redesign],1998,2001,liftback,1.9 dci mt,liftback,,5,4511,1750,1430,2670,1481,1461,1310,,124,,,,,,1900,,1335,,,453,249,common rail,,inline,4,,diesel,4,turbo,,,,,2000,,,1870,110,4000,front wheel drive,,5,10.8,manual,5.5,"890|1,430",,66,11.8,190,7.4,,diesel,4.6,torsion beam,drum,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation [redesign],1998,2001,liftback,1.9 dti at,liftback,,5,4511,1750,1430,2670,1481,1461,1282,,124,,,,,,1900,,1335,,,453,200,direct injection,,inline,4,,diesel,4,turbo,82,83,,,2000,,,1870,100,4000,front wheel drive,,4,10.8,automatic,5.5,"920|1,430",,66,12.5,185,7.2,,diesel,4.6,torsion beam,drum,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation [redesign],1998,2001,liftback,1.9 dti mt,liftback,,5,4511,1750,1430,2670,1481,1461,1285,,124,,,,,,1900,,1335,,,453,200,direct injection,,inline,4,,diesel,4,turbo,82,83,,,2000,,,1870,100,4000,front wheel drive,,5,10.8,manual,5.5,"920|1,430",,66,12.5,185,7.2,,diesel,4.6,torsion beam,drum,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation [redesign],1998,2001,liftback,2.0 at,liftback,,5,4511,1750,1430,2670,1481,1461,1285,,124,,,,,,1930,,1335,,,453,168,multi-point fuel injection,,inline,4,,gasoline,2,,82,93,,,4250,,,1998,115,5400,front wheel drive,,4,10.8,automatic,8.9,540|940,,66,10.6,200,12.2,,95,7,torsion beam,drum,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation [redesign],1998,2001,liftback,2.0 mt,liftback,,5,4511,1750,1430,2670,1481,1461,1285,,124,,,,,,1930,,1335,,,453,168,multi-point fuel injection,,inline,4,,gasoline,2,,82,93,,,4250,,,1998,115,5400,front wheel drive,,5,10.8,manual,8.9,540|940,,66,10.6,200,12.2,,95,7,torsion beam,drum,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation [redesign],1998,2001,liftback,2.0 mt,liftback,,5,4511,1750,1430,2670,1481,1471,1310,,124,,,,,,1930,,1335,,,453,182,multi-point fuel injection,,inline,4,,gasoline,4,,82,93,,,4500,,,1948,140,6000,front wheel drive,,5,10.8,manual,8.9,550|930,,66,9.8,210,12.1,,95,7.1,torsion beam,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation [redesign],1998,2001,liftback,2.2 dt mt,liftback,,5,4511,1750,1430,2670,1481,1471,1400,,124,,,,,,2040,,1335,,,453,249,direct injection,,inline,4,,diesel,4,turbo,82,93,,,2000,,,2188,115,4300,front wheel drive,,5,10.8,manual,7.1,"680|1,180",,66,11.8,195,9.7,,diesel,5.6,torsion beam,drum,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation [redesign],1998,2001,liftback,3.0 at,liftback,,5,4511,1750,1430,2670,1481,1471,1370,,124,,,,,,1985,,1335,,,453,267,multi-point fuel injection,,inline,6,,gasoline,4,,82,87,,,4000,,,2946,194,5750,front wheel drive,,4,10.8,automatic,11,410|810,,66,7.7,235,16.1,,95,8.1,torsion beam,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation [redesign],1998,2001,liftback,3.0 mt,liftback,,5,4511,1750,1430,2670,1481,1471,1370,,124,,,,,,1985,,1335,,,453,267,multi-point fuel injection,,inline,6,,gasoline,4,,82,87,,,4000,,,2946,194,5750,front wheel drive,,5,10.8,manual,11,410|810,,66,7.7,235,16.1,,95,8.1,torsion beam,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,2 generation,2001,2005,grandtour wagon,1.6 mt,wagon,,5,4700,1750,1440,2740,1519,1481,1315,,120,,,,,,1870,,1512,,,476,148,multi-point fuel injection,,inline,4,,gasoline,4,,79,80,,,3750,,,1598,110,5750,front wheel drive,,5,10.9,manual,7.4,"700|1,190",,70,11.7,188,10,,95,5.9,helical springs,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,2 generation,2001,2005,grandtour wagon,1.8 at,wagon,,5,4700,1750,1440,2740,1519,1481,1360,,120,,,,,,,,1512,,,476,170,multi-point fuel injection,,inline,4,,gasoline,4,,82,83,,,3750,,,1783,123,5750,front wheel drive,,4,10.9,automatic,8.6,"580|1,040",,70,13.2,185,12,,95,6.7,helical springs,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,2 generation,2001,2005,grandtour wagon,1.8 mt,wagon,,5,4670,1750,1440,2740,1519,1481,1325,,120,,,,,,1900,,1512,,,476,170,multi-point fuel injection,,inline,4,,gasoline,4,,82,83,,,3750,,,1783,123,5750,front wheel drive,,5,10.9,manual,7.7,"690|1,110",,70,11,198,10.1,,95,6.3,helical springs,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,2 generation,2001,2005,grandtour wagon,1.9 dci  mt,wagon,,5,4700,1750,1440,2741,1519,1481,1395,,120,,,,,,1935,,1512,,,476,270,common rail,,inline,4,,diesel,2,turbo,80,93,,,2000,,,1870,120,4000,front wheel drive,,6,10.9,manual,5.6,"970|1,460",,70,10.9,196,7.2,,diesel,4.8,helical springs,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,2 generation,2001,2005,grandtour wagon,1.9 dci mt,wagon,,5,4670,1750,1440,2740,1519,1481,1340,,120,,,,,,1915,,1512,,,476,200,common rail,,inline,4,,diesel,2,turbo,,,,,2000,,,1870,101,4000,front wheel drive,,5,10.9,manual,5.6,"970|1,490",,70,13.2,182,7.2,,diesel,4.7,helical springs,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,2 generation,2001,2005,grandtour wagon,1.9 dci mt,wagon,,5,4700,1750,1440,2740,1519,1481,1350,,120,,,,,,,,1512,,,476,250,direct injection,,inline,4,,diesel,2,,80,93,,,1750,,,1870,107,4000,front wheel drive,,6,10.8,manual,5.6,"960|1,460",,70,12,187,7.3,,diesel,4.8,helical springs,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,2 generation,2001,2005,grandtour wagon,2.0 at,wagon,,5,4700,1750,1440,2741,1519,1481,1370,,120,,,,,,,,1512,,,476,191,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,3750,,,1998,135,5500,front wheel drive,,4,10.9,automatic,8.5,"570|1,090",,70,12.3,197,12.3,,95,6.4,helical springs,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,2 generation,2001,2005,grandtour wagon,2.0 mt,wagon,,5,4700,1750,1440,2741,1519,1481,1335,,120,,,,,,1900,,1512,,,476,191,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,3750,,,1998,135,5500,front wheel drive,,5,10.9,manual,8,"640|1,090",,70,10.1,203,10.9,,95,6.4,helical springs,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,2 generation,2001,2005,grandtour wagon,2.0 mt,wagon,,5,4700,1750,1440,2741,1519,1481,1345,,120,,,,,,1920,,1512,,,476,200,direct injection,,inline,4,,gasoline,4,,82,93,,,4100,,,1998,140,5500,front wheel drive,,5,10.9,manual,7.9,"670|1,090",,70,9.9,207,10.5,,95,6.4,helical springs,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,2 generation,2001,2005,grandtour wagon,2.0 t at,wagon,,5,4700,1750,1440,2741,1519,1481,1365,,120,,,,,,,,1512,,,476,270,multi-point fuel injection,,inline,4,,gasoline,4,turbo,82,93,,,3250,,present,1998,163,5000,front wheel drive,,4,10.9,automatic,9.2,"510|1,080",,70,9.3,212,13.7,,95,6.5,helical springs,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,2 generation,2001,2005,grandtour wagon,2.0 t mt,wagon,,5,4700,1750,1440,2741,1519,1481,1330,,120,,,,,,1905,,1512,,,476,270,multi-point fuel injection,,inline,4,,gasoline,4,turbo,82,93,,,3250,,present,1998,163,5000,front wheel drive,,6,10.9,manual,8.5,"600|1,040",,70,8.7,216,11.6,,95,6.7,torsion beam,disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,2 generation,2001,2005,grandtour wagon,2.2 dci at,wagon,,5,4700,1750,1440,2741,1519,1481,1530,,120,,,,,,,,1512,,,476,320,common rail,,inline,4,,diesel,4,turbo,87,92,,,1750,,,2188,150,4000,front wheel drive,,5,10.9,automatic,7.7,"660|1,170",,70,11,205,10.6,,diesel,6,helical springs,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,2 generation,2001,2005,grandtour wagon,2.2 dci mt,wagon,,5,4700,1750,1440,2741,1519,1481,1500,,120,,,,,,2075,,1512,,,476,320,common rail,,inline,4,,diesel,4,turbo,87,92,,,1750,,,2188,150,4000,front wheel drive,,6,10.9,manual,6.4,"820|1,350",,70,10,212,8.5,,diesel,5.2,helical springs,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,2 generation,2001,2005,grandtour wagon,3.0 at,wagon,,5,4700,1750,1440,2741,1519,1481,1485,,120,,,,,,2020,,1512,,,476,285,multi-point fuel injection,,v-type,6,,gasoline,4,,87,82,,,3750,,,2946,210,6000,front wheel drive,,5,10.9,automatic,10.3,460|930,,70,8.3,230,15.1,,95,7.5,helical springs,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,2 generation,2001,2005,liftback,1.6 mt,liftback,,5,4580,1750,1430,2741,1519,1481,1280,,120,,,,,,1835,,1330,,,430,148,multi-point fuel injection,,inline,4,,gasoline,4,,79,80,,,3750,,,1598,110,5750,front wheel drive,,5,10.9,manual,7.2,"710|1,230",,70,11.5,195,9.9,,95,5.7,helical springs,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,2 generation,2001,2005,liftback,1.8 at,liftback,,5,4580,1750,1430,2741,1519,1481,1325,,120,,,,,,,,1330,,,430,170,multi-point fuel injection,,inline,4,,gasoline,4,,82,83,,,3750,,,1783,123,5750,front wheel drive,,4,10.9,automatic,8.3,600|950,,70,12,190,11.7,,95,7.4,helical springs,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,2 generation,2001,2005,liftback,1.8 mt,liftback,,5,4580,1750,1430,2741,1519,1481,1290,,120,,,,,,1865,,1330,,,430,170,multi-point fuel injection,,inline,4,,gasoline,4,,82,83,,,3750,,,1783,123,5750,front wheel drive,,5,10.9,manual,7.5,"700|1,150",,70,10.8,203,10,,95,6.1,helical springs,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,2 generation,2001,2005,liftback,1.9 dci mt,liftback,,5,4580,1750,1430,2741,1519,1481,1305,,120,,,,,,1880,,1330,,,430,200,common rail,,inline,4,,diesel,2,turbo,80,93,,,2000,,,1870,101,4000,front wheel drive,,5,10.9,manual,5.4,"970|1,520",,70,13,185,7.2,,diesel,4.6,helical springs,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
