make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
audi,a5,8t [redesign],2011,2016,coupe,2.0 tdi multitronic,coupe,669,4,4626,1854,1372,2751,1590,1577,1570,,120,3895,425,,,,1995,,829,,,455,380,common rail,,inline,4,,diesel,4,turbo,81,95,,,2500,,present,1968,177,4200,front wheel drive,,,11.4,continuously variable transmission (cvt),4.7,"1,150|1,470",euro v,63,7.8,225,5.5,,diesel,4.3,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,2.0 tdi multitronic,coupe,,4,4626,1854,1372,2751,1590,1577,1635,,120,,425,,,,2060,,829,,,455,400,common rail,,inline,4,,diesel,4,turbo,81,95,,,3000,,present,1968,190,4200,front wheel drive,,,11.4,continuously variable transmission (cvt),4.5,"1,190|1,540",euro v,63,7.8,230,5.3,,diesel,4.1,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,2.0 tdi s tronic quattro,coupe,669,4,4626,1854,1372,2751,1590,1577,1650,,120,3975,425,,,,2075,,829,,,455,380,common rail,,inline,4,,diesel,4,turbo,81,95,,,2500,,present,1968,177,4200,all wheel drive (awd),,7,11.4,robot,5.3,"950|1,300",euro v,61,7.8,225,6.4,,diesel,4.7,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,2.0 tdi s tronic quattro,coupe,,4,4626,1854,1372,2751,1590,1577,1705,,120,,425,,,,2130,,829,,,455,400,common rail,,inline,4,,diesel,4,turbo,81,95,,,3000,,present,1968,190,4200,all wheel drive (awd),,7,11.4,robot,5,"1,070|1,400",euro v,63,7.3,235,5.9,,diesel,4.5,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,2.0 tfsi mt,coupe,669,4,4626,1854,1372,2751,1590,1577,1505,,120,3430,425,,,,1930,,829,,,455,350,direct injection,,inline,4,,gasoline,4,turbo,82,92,,,4200,,present,1984,211,6000,front wheel drive,,6,11.4,manual,6.3,"760|1,240",euro v,63,6.9,250,8.3,,95,5.1,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,2.0 tfsi mt,coupe,669,4,4626,1854,1372,2751,1590,1577,1505,,,3630,425,,,,1930,,829,,,455,350,direct injection,,inline,4,,gasoline,4,turbo,,,,,4500,,present,1984,225,6250,front wheel drive,,6,11.4,manual,5.9,"820|1,310",euro vi,63,6.8,250,7.7,,95,4.8,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,2.0 tfsi mt,coupe,,4,4626,1854,1372,2751,1590,1577,1505,,120,,,,,,1930,,829,,,455,350,direct injection,,inline,4,,gasoline,4,turbo,82,92,,,4600,,,1984,230,6200,front wheel drive,,6,11.4,manual,6.4,"780|1,170",euro vi,63,6.8,250,8.1,,95,5.4,"independent, spring",disc,ventilated disc,"independent, spring",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,2.0 tfsi mt quattro,coupe,669,4,4626,1854,1372,2751,1590,1577,1585,,120,3710,425,,,,2010,,829,,,455,350,direct injection,,inline,4,,gasoline,4,turbo,82,92,,,4200,,present,1984,211,6000,all wheel drive (awd),,6,11.4,manual,6.8,"710|1,130",euro v,63,6.4,246,8.9,,95,5.6,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,2.0 tfsi mt quattro,coupe,669,4,4626,1854,1372,2751,1590,1577,1585,,,3910,425,,,,2010,,829,,,455,350,direct injection,,inline,4,,gasoline,4,turbo,,,,,4500,,present,1984,225,6250,all wheel drive (awd),,6,11.4,manual,6.6,"690|1,150",euro vi,61,6.4,250,8.8,,95,5.3,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,2.0 tfsi multitronic,coupe,669,4,4626,1854,1372,2751,1590,1577,1550,,120,3475,425,,,,1975,,829,,,455,350,direct injection,,inline,4,,gasoline,4,turbo,82,92,,,4200,,present,1984,211,6000,front wheel drive,,,11.4,continuously variable transmission (cvt),6,"820|1,260",euro v,63,6.9,240,7.7,,95,5,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,2.0 tfsi multitronic,coupe,669,4,4626,1854,1372,2751,1590,1577,1550,,,3675,425,,,,1975,,829,,,455,350,direct injection,,inline,4,,gasoline,4,turbo,,,,,4500,,present,1984,225,6250,front wheel drive,,,11.4,continuously variable transmission (cvt),5.8,"850|1,260",euro vi,63,6.9,242,7.4,,95,5,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,2.0 tfsi multitronic,coupe,,4,4626,1854,1372,2751,1590,1577,1550,,120,,,,,,1975,,829,,,455,350,direct injection,,inline,4,,gasoline,4,turbo,82,92,,,4600,,,1984,230,6200,front wheel drive,,,11.4,continuously variable transmission (cvt),5.9,"850|1,260",euro vi,63,6.9,243,7.4,,95,5,"independent, spring",disc,ventilated disc,"independent, spring",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,2.0 tfsi quattro mt,coupe,,4,4626,1854,1372,2751,1590,1577,1585,,120,,,,,,2010,,829,,,455,350,direct injection,,inline,4,,gasoline,4,turbo,82,92,,,4600,,,1984,230,6200,all wheel drive (awd),,6,11.4,manual,7,"660|1,050",euro vi,61,6.4,250,9.2,,95,5.8,"independent, spring",disc,ventilated disc,"independent, spring",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,2.0 tfsi quattro s tronic,coupe,,4,4626,1854,1372,2751,1590,1577,1615,,120,,,,,,2040,,829,,,455,350,direct injection,,inline,4,,gasoline,4,turbo,82,92,,,4600,,,1984,230,6200,all wheel drive (awd),,7,11.4,robot,7.3,670|970,euro vi,61,6.4,250,9.1,,95,6.3,"independent, spring",disc,ventilated disc,"independent, spring",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,2.0 tfsi s tronic quattro,coupe,669,4,4626,1854,1372,2751,1590,1577,1625,,120,3750,425,,,,2050,,829,,,455,350,direct injection,,inline,4,,gasoline,4,turbo,82,92,,,4200,,present,1984,211,6000,all wheel drive (awd),,7,11.4,robot,7,"720|1,090",euro v,63,6.5,245,8.8,,95,5.8,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,2.0 tfsi s tronic quattro,coupe,669,4,4626,1854,1372,2751,1590,1577,1615,,,3940,425,,,,2040,,829,,,455,350,direct injection,,inline,4,,gasoline,4,turbo,,,,,4500,,present,1984,225,6250,all wheel drive (awd),,7,11.4,robot,6.7,"720|1,090",euro vi,61,6.4,250,8.5,,95,5.6,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,3.0 tdi clean diesel s tronic quattro,coupe,669,4,4626,1854,1372,2751,1590,1577,1770,,120,4295,425,,,,2195,,829,,,455,580,common rail,,v-type,6,,diesel,4,turbo,,,,,2500,,present,2967,245,4500,all wheel drive (awd),,7,11.4,robot,5.7,"900|1,220",euro vi,61,5.9,250,6.8,,diesel,5,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,3.0 tdi mt,coupe,669,4,4626,1854,1372,2751,1590,1577,1615,,120,3840,425,,,,2040,,829,,,455,400,common rail,,v-type,6,,diesel,4,turbo,,,,,3500,,present,2967,204,4500,front wheel drive,,6,11.4,manual,5.1,"980|1,470",euro v,63,7.6,244,6.4,,diesel,4.3,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,3.0 tdi mt quattro,coupe,669,4,4626,1854,1372,2751,1590,1577,1680,,120,4205,425,,,,2105,,829,,,455,500,common rail,,v-type,6,,diesel,4,turbo,,,,,3250,,present,2967,245,4500,all wheel drive (awd),,6,11.4,manual,5.8,"840|1,240",euro v,61,5.9,250,7.3,,diesel,4.9,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,3.0 tdi multitronic,coupe,669,4,4626,1854,1372,2751,1590,1577,1640,,120,3965,425,,,,2065,,829,,,455,400,common rail,,v-type,6,,diesel,4,turbo,,,,,3500,,present,2967,204,4500,front wheel drive,,,11.4,continuously variable transmission (cvt),4.9,"1,150|1,370",euro v,63,7.1,235,5.5,,diesel,4.6,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,3.0 tdi s tronic quattro,coupe,669,4,4626,1854,1372,2751,1590,1577,1715,,,4240,425,,,,2140,,829,,,455,500,common rail,,v-type,6,,diesel,4,turbo,,,,,3250,,present,2967,245,4500,all wheel drive (awd),,7,11.4,robot,5.7,"900|1,200",euro v,61,5.8,250,6.8,,diesel,5.1,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,3.0 tfsi s tronic quattro,coupe,669,4,4626,1854,1372,2751,1590,1577,1725,,,4250,425,,,,2150,,829,,,455,400,direct injection,,v-type,6,,gasoline,4,compressor,84,89,,,4780,,present,2995,272,6500,all wheel drive (awd),,7,11.4,robot,8.1,570|920,euro v,61,5.8,250,10.7,,95,6.6,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,sportback liftback,1.8 tfsi mt,liftback,679,4,4712,1854,1391,2810,1590,1575,1565,,,3740,475,,,,2040,,1283,,,480,280,direct injection,,inline,4,,gasoline,4,turbo,82,84,,,3600,,present,1798,144,6200,front wheel drive,,6,11.5,manual,5.8,"840|1,290",euro vi,63,9.3,220,7.5,,95,4.9,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,sportback liftback,1.8 tfsi mt,liftback,679,4,4712,1854,1391,2810,1590,1575,1565,,,3740,475,,,,2040,,1283,,,480,320,direct injection,,inline,4,,gasoline,4,turbo,82,84,,,3700,,present,1798,170,6200,front wheel drive,,6,11.5,manual,5.8,"840|1,290",euro vi,63,8.2,230,7.5,,95,4.9,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,sportback liftback,1.8 tfsi mt,liftback,,4,4712,1854,1391,2810,1590,1575,1565,,,,,,,,2040,,480,,,480,320,direct injection,,inline,4,,gasoline,4,,,,,,3800,,,1798,177,6200,front wheel drive,,6,11.6,manual,6.4,"810|1,130",euro v,63,8.2,231,7.8,,95,5.6,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,sportback liftback,1.8 tfsi multitronic,liftback,679,4,4712,1854,1391,2810,1590,1575,1615,,,3575,475,,,,2090,,1283,,,480,320,direct injection,,inline,4,,gasoline,4,turbo,82,84,,,2500,,present,1798,144,6200,front wheel drive,,,11.5,continuously variable transmission (cvt),5.9,"900|1,210",euro vi,63,9.6,205,7,,95,5.2,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,sportback liftback,1.8 tfsi multitronic,liftback,679,4,4712,1854,1391,2810,1590,1575,1600,,,3575,475,,,,2075,,1283,,,480,320,direct injection,,inline,4,,gasoline,4,turbo,82,84,,,3700,,present,1798,170,6200,front wheel drive,,,11.5,continuously variable transmission (cvt),5.9,"900|1,210",euro vi,63,8.4,220,7,,95,5.2,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,sportback liftback,1.8 tfsi multitronic,liftback,,4,4712,1854,1391,2810,1590,1575,1600,,,,,,,,2075,,480,,,480,320,direct injection,,inline,4,,gasoline,4,,,,,,3800,,,1798,177,6200,front wheel drive,,,11.6,continuously variable transmission (cvt),6.4,"830|1,090",euro v,63,8.4,221,7.6,,95,5.8,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,sportback liftback,2.0 tdi mt,liftback,679,"4, 5",4712,1854,1391,2810,1590,1575,1595,,120,3370,475,,,,2070,,1283,,,480,320,common rail,,inline,4,,diesel,4,turbo,,,,,2500,,present,1968,136,4200,front wheel drive,,6,11.5,manual,4.4,"1,170|1,620",euro v,63,9.5,212,5.4,,diesel,3.9,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,sportback liftback,2.0 tdi mt,liftback,679,"4, 5",4712,1854,1391,2810,1590,1575,1590,,120,3665,475,,,,2065,,1283,,,480,320,common rail,,inline,4,,diesel,4,turbo,81,95,,,2500,,present,1968,143,4200,front wheel drive,,6,11.5,manual,4.5,"1,170|1,580",euro v,63,9.4,212,5.4,,diesel,4,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,sportback liftback,2.0 tdi mt,liftback,679,"4, 5",4712,1854,1391,2810,1590,1575,1590,,120,3865,475,,,,2065,,1283,,,480,320,common rail,,inline,4,,diesel,4,turbo,,,,,2500,,present,1968,150,4200,front wheel drive,,6,11.5,manual,4.5,"1,170|1,580",euro v,63,9.4,212,5.4,,diesel,4,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,sportback liftback,2.0 tdi mt,liftback,679,"4, 5",4712,1854,1391,2810,1590,1575,1595,,120,3370,475,,,,2070,,1283,,,480,380,common rail,,inline,4,,diesel,4,turbo,,,,,2500,,present,1968,163,4200,front wheel drive,,6,11.5,manual,4.5,"1,150|1,620",euro v,63,8.7,221,5.5,,diesel,3.9,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,sportback liftback,2.0 tdi mt,liftback,679,"4, 5",4712,1854,1391,2810,1590,1575,1590,,120,3865,475,,,,2065,,1283,,,480,380,common rail,,inline,4,,diesel,4,turbo,81,95,,,2500,,present,1968,177,4200,front wheel drive,,6,11.5,manual,4.6,"1,150|1,540",euro v,63,8.5,228,5.5,,diesel,4.1,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,sportback liftback,2.0 tdi mt quattro,liftback,679,"4, 5",4712,1854,1391,2810,1590,1575,1670,,120,3945,475,,,,2145,,1283,,,480,380,common rail,,inline,4,,diesel,4,turbo,81,95,,,2500,,present,1968,177,4200,all wheel drive (awd),,6,11.5,manual,5.1,"1,000|1,360",euro v,61,8.2,223,6.1,,diesel,4.5,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,sportback liftback,2.0 tdi multitronic,liftback,679,"4, 5",4712,1854,1391,2810,1590,1575,1615,,120,3790,475,,,,2090,,1283,,,480,320,common rail,,inline,4,,diesel,4,turbo,81,95,,,2500,,present,1968,143,4200,front wheel drive,,,11.5,continuously variable transmission (cvt),4.8,"1,110|1,430",euro v,63,9.4,205,5.7,,diesel,4.4,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,sportback liftback,2.0 tdi multitronic,liftback,679,"4, 5",4712,1854,1391,2810,1590,1575,1615,,120,3990,475,,,,2090,,1283,,,480,320,common rail,,inline,4,,diesel,4,turbo,,,,,2500,,present,1968,150,4200,front wheel drive,,,11.5,continuously variable transmission (cvt),4.8,"1,110|1,430",euro v,63,9.4,205,5.7,,diesel,4.4,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,sportback liftback,2.0 tdi multitronic,liftback,679,"4, 5",4712,1854,1391,2810,1590,1575,1615,,120,3990,475,,,,2090,,1575,,,480,380,common rail,,inline,4,,diesel,4,turbo,81,95,,,2500,,present,1968,177,4200,front wheel drive,,,11.5,continuously variable transmission (cvt),4.8,"1,110|1,430",euro v,63,7.9,225,5.7,,diesel,4.4,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,sportback liftback,2.0 tdi s tronic quattro,liftback,679,"4, 5",4712,1854,1391,2810,1590,1575,1700,,120,3975,475,,,,2175,,1283,,,480,380,common rail,,inline,4,,diesel,4,turbo,81,95,,,2500,,present,1968,177,4200,all wheel drive (awd),,7,11.5,robot,5.3,"950|1,300",euro v,61,7.9,222,6.4,,diesel,4.7,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,sportback liftback,2.0 tfsi mt,liftback,679,"4, 5",4712,1854,1391,2810,1590,1575,1575,,120,3550,475,,,,2050,,1283,,,480,350,direct injection,,inline,4,,gasoline,4,turbo,82,92,,,4200,,present,1984,211,6000,front wheel drive,,6,11.5,manual,6.3,"760|1,240",euro v,63,7.1,245,8.3,,95,5.1,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,sportback liftback,2.0 tfsi mt,liftback,679,4,4712,1854,1391,2810,1590,1575,1575,,,3750,475,,,,2050,,1283,,,480,350,direct injection,,inline,4,,gasoline,4,turbo,,,,,4500,,present,1984,225,6250,front wheel drive,,6,11.5,manual,5.9,"810|1,310",euro vi,63,7,250,7.8,,95,4.8,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,sportback liftback,2.0 tfsi mt,liftback,679,4,4712,1854,1391,2810,1590,1575,1575,,,3750,475,,,,2050,,1283,,,480,350,direct injection,,inline,4,,gasoline,4,turbo,,,,,4600,,present,1984,230,6200,front wheel drive,,6,11.5,manual,6.5,"760|1,150",euro vi,63,7,250,8.3,,95,5.5,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,sportback liftback,2.0 tfsi mt quattro,liftback,679,"4, 5",4712,1854,1391,2810,1590,1575,1645,,120,3820,475,,,,2120,,1283,,,480,350,direct injection,,inline,4,,gasoline,4,turbo,,,,,4200,,present,1984,211,6000,all wheel drive (awd),,6,11.5,manual,6.8,"690|1,090",euro v,61,6.6,242,8.9,,95,5.6,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,sportback liftback,2.0 tfsi mt quattro,liftback,679,4,4712,1854,1391,2810,1590,1575,1645,,,4020,475,,,,2120,,1283,,,480,350,direct injection,,inline,4,,gasoline,4,turbo,,,,,4500,,present,1984,225,6250,all wheel drive (awd),,6,11.5,manual,6.6,"690|1,150",euro vi,61,6.5,245,8.8,,95,5.3,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,sportback liftback,2.0 tfsi mt quattro,liftback,679,4,4712,1854,1391,2810,1590,1575,1645,,,3750,475,,,,2120,,1283,,,480,350,direct injection,,inline,4,,gasoline,4,turbo,,,,,4600,,present,1984,230,6200,all wheel drive (awd),,6,11.5,manual,6.9,"700|1,110",euro vi,63,6.5,246,9,,95,5.7,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,sportback liftback,2.0 tfsi multitronic,liftback,679,"4, 5",4712,1854,1391,2810,1590,1575,1605,,120,3580,475,,,,2080,,1283,,,480,350,direct injection,,inline,4,,gasoline,4,turbo,82,92,,,4200,,present,1984,211,6000,front wheel drive,,,11.5,continuously variable transmission (cvt),6.2,"820|1,190",euro v,63,7.2,234,7.7,,95,5.3,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,sportback liftback,2.0 tfsi multitronic,liftback,679,4,4712,1854,1391,2810,1590,1575,1605,,,3780,475,,,,2080,,1283,,,480,350,direct injection,,inline,4,,gasoline,4,turbo,,,,,4500,,present,1984,225,6250,front wheel drive,,,11.5,continuously variable transmission (cvt),6,"840|1,240",euro vi,63,7.2,236,7.5,,95,5.1,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,sportback liftback,2.0 tfsi multitronic,liftback,679,4,4712,1854,1391,2810,1590,1575,1605,,,3750,475,,,,2080,,1283,,,480,350,direct injection,,inline,4,,gasoline,4,turbo,,,,,4600,,present,1984,230,6200,front wheel drive,,,11.5,continuously variable transmission (cvt),6.2,"820|1,170",euro vi,63,7.2,237,7.7,,95,5.4,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
