make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
ford,focus,3 generation [redesign],2014,2020,sedan,1.6 ti-vct powershift,sedan,,5,4538,1823,1488,2648,1544,1534,1318,,160,2825,507,,,,1825,,421,,,421,150,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,4500,,,1596,105,6000,front wheel drive,,6,,robot,6.3,"630|1,120",euro v,55,13.2,186,8.7,,95,4.9,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,sedan,1.6 ti-vct powershift,sedan,,5,4538,1823,1488,2648,1544,1534,1318,,160,,507,,,,1825,,421,,,421,159,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,4000,,,1596,125,6300,front wheel drive,,6,,robot,6.3,"630|1,120",euro v,55,11.8,195,8.7,,95,4.9,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,sedan,2.0 tdci mt,sedan,,5,4538,1823,1488,2648,1544,1534,1367,,160,3550,683,,,,2050,,421,,,421,370,common rail,,inline,4,,diesel,4,turbo,85,88,,,3250,,present,1997,150,3750,front wheel drive,,6,11,manual,4,"1,170|1,490",euro v,55,8.9,212,4.7,,diesel,3.7,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,sedan,2.0 tdci powershift,sedan,,5,4538,1823,1488,2648,1544,1534,1387,,160,3550,663,,,,2050,,421,,,421,370,common rail,,inline,4,,diesel,4,turbo,85,88,,,3250,,present,1997,150,3750,front wheel drive,,6,11,robot,4.4,"1,060|1,380",euro v,55,8.8,210,5.2,,diesel,4,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,st hatchback 5-doors,1.0 ecoboost at,hatchback,,5,4360,1823,1492,2648,1544,1534,1280,,160,3100,620,,,,1900,,316,,,316,170,direct injection,,inline,4,,gasoline,4,turbo,71,82,,,4500,,present,999,125,6000,front wheel drive,,6,11,automatic,4.9,"860|1,380",euro v,55,11,192,6.4,,95,4,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,5,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,st hatchback 5-doors,1.0 ecoboost mt,hatchback,,5,4360,1823,1492,2648,1544,1534,1201,,160,2900,699,,,,1900,,316,,,316,170,direct injection,,inline,4,,gasoline,4,turbo,71,82,,,4000,,present,999,100,6000,front wheel drive,,5,11,manual,4.6,"960|1,410",euro v,55,12.5,185,5.7,,95,3.9,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,st hatchback 5-doors,1.0 ecoboost mt,hatchback,,5,4360,1823,1492,2648,1544,1534,1252,,160,3100,648,,,,1900,,316,,,316,170,direct injection,,inline,4,,gasoline,4,turbo,71,82,,,4500,,present,999,125,6000,front wheel drive,,6,11,manual,4.7,"960|1,340",euro v,55,11,193,5.7,,95,4.1,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,5,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,st hatchback 5-doors,1.5 ecoboost at,hatchback,,5,4360,1823,1492,2648,1544,1534,1364,,160,3400,536,,,,1900,,316,,,316,240,direct injection,,inline,4,,gasoline,4,turbo,79,76,,,4000,,present,1499,150,6000,front wheel drive,,6,,automatic,6.7,"550|1,120",euro v,55,9.2,208,10,,95,4.9,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,st hatchback 5-doors,1.5 ecoboost at,hatchback,,5,4360,1823,1492,2648,1544,1534,1289,,160,3400,611,,,,1900,,316,,,316,240,direct injection,,inline,4,,gasoline,4,turbo,79,76,,,5000,,present,1499,182,6000,front wheel drive,,6,11,automatic,5.8,"730|1,100",euro v,55,8.9,220,7.5,,95,5,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,st hatchback 5-doors,1.5 ecoboost mt,hatchback,,5,4360,1823,1492,2648,1544,1534,1250,,160,3400,650,,,,1900,,316,,,316,240,direct injection,,inline,4,,gasoline,4,turbo,79,76,,,4000,,present,1499,150,6000,front wheel drive,,6,11,manual,5.5,"790|1,200",euro v,55,8.9,210,7,,95,4.6,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,st hatchback 5-doors,1.5 ecoboost mt,hatchback,,5,4360,1823,1492,2648,1544,1534,1250,,160,3400,650,,,,1900,,316,,,316,240,direct injection,,inline,4,,gasoline,4,turbo,79,76,,,5000,,present,1499,182,6000,front wheel drive,,6,11,manual,5.5,"790|1,200",euro v,55,8.6,222,7,,95,4.6,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,st hatchback 5-doors,1.5 tdci mt,hatchback,,5,4360,1823,1492,2648,1544,1534,1275,,160,,625,,,,1900,,316,,,316,270,common rail,,inline,4,,diesel,2,turbo,73,88,,,2500,,present,1499,105,3600,front wheel drive,,6,11,manual,3.4,"1,410|1,770",euro v,55,11.9,185,3.9,,diesel,3.1,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,st hatchback 5-doors,1.5 tdci mt,hatchback,,5,4360,1823,1492,2648,1544,1534,1268,,160,3100,632,,,,1900,,316,,,316,270,common rail,,inline,4,,diesel,2,turbo,73,88,,,2500,,present,1499,120,3600,front wheel drive,,6,11,manual,3.8,"1,280|1,620",euro v,55,10.5,193,4.3,,diesel,3.4,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,st hatchback 5-doors,1.5 tdci mt,hatchback,,5,4360,1823,1492,2648,1544,1534,1263,,160,3100,637,,,,1900,,316,,,316,270,common rail,,inline,4,,diesel,2,turbo,73,88,,,2000,,present,1499,95,3600,front wheel drive,,6,11,manual,3.8,"1,280|1,620",euro v,55,12,180,4.3,,diesel,3.4,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,st hatchback 5-doors,1.5 tdci powershift,hatchback,,5,4360,1823,1492,2648,1544,1534,1287,,160,3100,613,,,,1900,,316,,,316,270,common rail,,inline,4,,diesel,2,turbo,73,88,,,2500,,present,1499,120,3600,front wheel drive,,6,11,robot,4.2,"1,080|1,490",euro v,55,10.8,191,5.1,,diesel,3.7,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,st hatchback 5-doors,1.6 tdci mt,hatchback,,5,4360,1823,1492,2648,1544,1534,1261,,160,3100,639,,,,1900,,316,,,316,270,common rail,,inline,4,,diesel,2,turbo,75,88,,,2500,,present,1560,115,3600,front wheel drive,,6,11,manual,4.2,"1,080|1,490",euro v,55,10.8,193,5.1,,diesel,3.7,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,st hatchback 5-doors,1.6 tdci mt,hatchback,,5,4360,1823,1492,2648,1544,1534,1257,,160,3100,643,,,,1900,,316,,,316,215,common rail,,inline,4,,diesel,2,turbo,75,88,,,1750,,present,1560,95,3800,front wheel drive,,6,11,manual,4.2,"1,080|1,490",euro v,55,12.5,180,5.1,,diesel,3.7,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,st hatchback 5-doors,1.6 ti-vct mt,hatchback,,5,4360,1823,1492,2648,1544,1534,1264,,160,2525,561,,,,1825,,316,,,316,150,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,4500,,,1596,105,6000,front wheel drive,,5,,manual,5.9,"660|1,200",euro v,55,12.3,187,8.3,,95,4.6,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,st hatchback 5-doors,1.6 ti-vct mt,hatchback,,5,4360,1823,1492,2648,1544,1534,1269,,160,2625,556,,,,1825,,316,,,316,159,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,4000,,,1596,125,6300,front wheel drive,,5,,manual,5.9,"660|1,200",euro v,55,10.9,190,8.3,,95,4.6,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,st hatchback 5-doors,1.6 ti-vct mt,hatchback,,5,4360,1823,1492,2648,1544,1534,1264,,160,2525,561,,,,1825,,316,,,316,141,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,2500,,,1596,85,6000,front wheel drive,,5,,manual,5.9,"660|1,200",euro v,55,14.9,170,8.3,,95,4.6,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,st hatchback 5-doors,1.6 ti-vct powershift,hatchback,,5,4360,1823,1492,2648,1544,1534,1310,,160,2525,515,,,,1825,,316,,,316,150,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,4500,,,1596,105,6000,front wheel drive,,6,,robot,6.3,"630|1,120",euro v,55,13.1,184,8.7,,95,4.9,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,st hatchback 5-doors,1.6 ti-vct powershift,hatchback,,5,4360,1823,1492,2648,1544,1534,1310,,160,2825,515,,,,1825,,316,,,316,159,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,4000,,,1596,125,6300,front wheel drive,,6,,robot,6.3,"630|1,120",euro v,55,11.7,193,8.7,,95,4.9,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,st hatchback 5-doors,2.0 mt,hatchback,,5,4360,1825,1485,2648,,,,,,,,,,,,,,,,,360,direct injection,,inline,4,,gasoline,4,turbo,,,,,1750,,,1999,249,5500,front wheel drive,,6,,manual,6.8,,,55,6.5,248,,,"98, 95",,multi wishbone,disc,ventilated disc,mcpherson struts,,,,5,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,st hatchback 5-doors,2.0 tdci mt,hatchback,,5,4360,1823,1492,2648,1544,1534,1340,,160,3550,710,,,,2050,,316,,,316,370,common rail,,inline,4,,diesel,4,turbo,85,88,,,3250,,present,1997,150,3750,front wheel drive,,6,11,manual,4,"1,170|1,490",euro v,55,8.8,210,4.7,,diesel,3.7,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,st hatchback 5-doors,2.0 tdci mt,hatchback,,5,4360,1825,1485,2648,,,,,,,,,,,,,,,,,400,direct injection,,inline,4,,diesel,4,,,,,,2750,,,1999,185,3800,front wheel drive,,6,,manual,4.4,,,,8.1,217,,,diesel,,multi wishbone,disc,ventilated disc,mcpherson struts,,,,5,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,st hatchback 5-doors,2.0 tdci powershift,hatchback,,5,4360,1823,1492,2648,1544,1534,1380,,160,3550,670,,,,2050,,316,,,316,370,common rail,,inline,4,,diesel,4,turbo,85,88,,,3250,,present,1997,150,3750,front wheel drive,,6,11,robot,4.4,"1,060|1,380",euro v,55,8.7,208,5.2,,diesel,4,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,wagon,1.0 ecoboost at,wagon,,5,4560,1823,1510,2648,1544,1534,1270,,160,3100,630,,,,1900,,476,,,476,170,direct injection,,inline,3,,gasoline,4,turbo,71,82,,,4500,,present,999,125,6000,front wheel drive,,6,11,automatic,5,"850|1,310",euro v,55,11.2,193,6.5,,95,4.2,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,wagon,1.0 ecoboost mt,wagon,,5,4560,1823,1510,2648,1544,1534,1233,,160,2900,667,,,,1900,,476,,,476,170,direct injection,,inline,3,,gasoline,4,turbo,71,82,,,4000,,present,999,100,6000,front wheel drive,,5,11,manual,4.8,"930|1,310",euro v,55,12.7,185,5.9,,95,4.2,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,wagon,1.0 ecoboost mt,wagon,,5,4560,1823,1510,2648,1544,1534,1241,,160,3100,659,,,,1900,,476,,,476,170,direct injection,,inline,3,,gasoline,4,turbo,71,82,,,4500,,present,999,125,6000,front wheel drive,,5,11,manual,4.8,"950|1,310",euro v,55,11.2,193,5.8,,95,4.2,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,wagon,1.5 ecoboost at,wagon,,5,4560,1823,1510,2648,1544,1534,1388,,160,3400,512,,,,1900,,476,,,476,240,direct injection,,inline,4,,gasoline,4,turbo,79,76,,,4000,,present,1499,150,6000,front wheel drive,,6,,automatic,6.7,"550|1,120",euro v,55,9.4,208,10,,95,4.9,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,wagon,1.5 ecoboost at,wagon,,5,4560,1823,1510,2648,1544,1534,1311,,160,3400,589,,,,1900,,476,,,476,240,direct injection,,inline,4,,gasoline,4,turbo,79,76,,,5000,,present,1499,182,6000,front wheel drive,,6,11,automatic,5.8,"730|1,100",euro v,55,9.1,220,7.5,,95,5,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,wagon,1.5 ecoboost mt,wagon,,5,4560,1823,1510,2648,1544,1534,1272,,160,3400,628,,,,1900,,476,,,476,240,direct injection,,inline,4,,gasoline,4,turbo,79,76,,,4000,,present,1499,150,6000,front wheel drive,,6,,manual,5.6,"770|1,170",euro v,55,9.1,210,7.1,,95,4.7,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,wagon,1.5 ecoboost mt,wagon,,5,4560,1823,1510,2648,1544,1534,1272,,160,3400,628,,,,1900,,476,,,476,240,direct injection,,inline,4,,gasoline,4,turbo,79,76,,,5000,,present,1499,182,6000,front wheel drive,,6,11,manual,5.6,"770|1,170",euro v,55,8.8,222,7.1,,95,4.7,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,wagon,1.5 tdci mt,wagon,,5,4560,1823,1510,2648,1544,1534,1297,,160,,603,,,,1900,,476,,,476,270,common rail,,inline,4,,diesel,2,turbo,73,88,,,2500,,present,1499,105,3600,front wheel drive,,6,11,manual,3.4,"1,410|1,770",euro v,55,12.1,187,3.9,,diesel,3.1,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,wagon,1.5 tdci mt,wagon,,5,4560,1823,1510,2648,1544,1534,1290,,160,3100,610,,,,1900,,476,,,476,270,common rail,,inline,4,,diesel,2,turbo,73,88,,,2500,,present,1499,120,3600,front wheel drive,,6,11,manual,3.8,"1,280|1,620",euro v,55,10.7,193,4.3,,diesel,3.4,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,wagon,1.5 tdci mt,wagon,,5,4560,1823,1510,2648,1544,1534,1284,,160,3100,616,,,,1900,,476,,,476,270,common rail,,inline,4,,diesel,2,turbo,73,88,,,2000,,present,1499,95,3600,front wheel drive,,6,11,manual,3.8,"1,280|1,620",euro v,55,12.2,180,4.3,,diesel,3.4,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,wagon,1.5 tdci powershift,wagon,,5,4560,1823,1510,2648,1544,1534,1312,,160,3100,588,,,,1900,,476,,,476,270,common rail,,inline,4,,diesel,2,turbo,73,88,,,2500,,present,1499,120,3600,front wheel drive,,6,11,robot,4.2,"1,080|1,490",euro v,55,11,191,5.1,,diesel,3.7,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,wagon,1.6 tdci mt,wagon,,5,4560,1823,1510,2648,1544,1534,1282,,160,3100,618,,,,1900,,476,,,476,270,common rail,,inline,4,,diesel,2,turbo,75,88,,,2500,,present,1560,115,3600,front wheel drive,,6,11,manual,4.2,"1,080|1,490",euro v,55,11,193,5.1,,diesel,3.7,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,wagon,1.6 tdci mt,wagon,,5,4560,1823,1510,2648,1544,1534,1278,,160,3100,622,,,,1900,,476,,,476,215,common rail,,inline,4,,diesel,2,turbo,75,88,,,1750,,present,1560,95,3800,front wheel drive,,6,11,manual,4.2,"1,080|1,490",euro v,55,12.7,180,5.1,,diesel,3.7,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,wagon,1.6 ti-vct mt,wagon,,5,4560,1823,1510,2648,1544,1534,1300,,160,2525,525,,,,1825,,476,,,476,150,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,4500,,,1596,105,6000,front wheel drive,,5,,manual,6,"650|1,170",euro v,55,12.5,180,8.4,,95,4.7,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,wagon,1.6 ti-vct mt,wagon,,5,4560,1823,1510,2648,1544,1534,1312,,160,2625,513,,,,1825,,476,,,476,159,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,4000,,,1596,125,6300,front wheel drive,,5,,manual,6,"650|1,170",euro v,55,11.1,190,8.4,,95,4.7,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,wagon,1.6 ti-vct mt,wagon,,5,4560,1823,1510,2648,1544,1534,1221,,160,2525,604,,,,1825,,476,,,476,141,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,2500,,,1596,85,6000,front wheel drive,,5,,manual,6,"650|1,170",euro v,55,15.1,170,8.4,,95,4.7,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,wagon,1.6 ti-vct powershift,wagon,,5,4560,1823,1510,2648,1544,1534,1334,,160,2825,491,,,,1825,,476,,,476,150,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,4500,,,1596,105,6000,front wheel drive,,6,,robot,6.3,"630|1,120",euro v,55,13.3,184,8.7,,95,4.9,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,wagon,1.6 ti-vct powershift,wagon,,5,4560,1823,1510,2648,1544,1534,1334,,160,2825,491,,,,1825,,476,,,476,159,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,4000,,,1596,125,6300,front wheel drive,,6,,robot,6.3,"630|1,120",euro v,55,11.9,193,8.7,,95,4.9,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,wagon,2.0 tdci mt,wagon,,5,4560,1823,1510,2648,1544,1534,1370,,160,3550,680,,,,2050,,476,,,476,370,common rail,,inline,4,,diesel,4,turbo,85,88,,,3250,,present,1997,150,3750,front wheel drive,,6,11,manual,4,"1,170|1,490",euro v,55,9,210,4.7,,diesel,3.7,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,wagon,2.0 tdci powershift,wagon,,5,4560,1823,1510,2648,1544,1534,1396,,160,3550,654,,,,2050,,476,,,476,370,common rail,,inline,4,,diesel,4,turbo,85,88,,,3250,,present,1997,150,3750,front wheel drive,,6,11,robot,4.4,"1,060|1,380",euro v,55,8.9,208,5.2,,diesel,4,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,4 generation,2018,2020,hatchback,1.0 ecoboost at,hatchback,,5,4378,1825,1454,2701,,,,,,,,,,,,,1354,,,1354,170,direct injection,,inline,3,,gasoline,4,turbo,71,82,,,4500,,,998,125,6000,front wheel drive,,8,,automatic,,,euro vi,,,,,,95,,"torsion beam, dampers, helical springs, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,4 generation,2018,2020,hatchback,1.0 ecoboost mt,hatchback,,5,4378,1825,1454,2701,,,,,,,,,,,,,1354,,,1354,170,direct injection,,inline,3,,gasoline,4,turbo,71,82,,,4000,,,998,100,6000,front wheel drive,,6,,manual,4.7,,euro vi,,12.1,186,5.8,,95,4.1,"torsion beam, dampers, helical springs, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,4 generation,2018,2020,hatchback,1.0 ecoboost mt,hatchback,,5,4378,1825,1454,2701,,,,,,,,,,,,,1354,,,1354,170,direct injection,,inline,3,,gasoline,4,turbo,71,82,,,4500,,,998,125,6000,front wheel drive,,6,,manual,4.8,,euro vi,,10,200,5.9,,95,4.2,"torsion beam, dampers, helical springs, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,4 generation,2018,2020,hatchback,1.0 ecoboost mt,hatchback,,5,4378,1825,1454,2701,,,,,,,,,,,,,1354,,,1354,170,direct injection,,inline,3,,gasoline,4,turbo,71,82,,,3500,,,998,85,6000,front wheel drive,,6,,manual,4.8,,euro vi,,13.5,177,6,,95,4.2,"torsion beam, dampers, helical springs, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,4 generation,2018,2020,hatchback,1.5 ecoblue at,hatchback,,5,4378,1825,1454,2701,,,,,,,,,,,,,1354,,,1354,300,common rail,,inline,4,,diesel,2,turbo,75,88,,,2250,,,1499,120,3600,front wheel drive,,8,,automatic,4.2,,euro vi,,10.2,193,4.7,,diesel,3.9,"independent, multi wishbone, dampers, helical springs, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
