year,make_model,male,female,unknown,total,male,female,unknown
1994,MITSUBISHI CANTER,2,1,0,3,67%,33%,0%
1995,MITSUBISHI CANTER,0,2,0,2,0%,100%,0%
1996,MITSUBISHI CANTER,2,0,0,2,100%,0%,0%
1997,MITSUBISHI CANTER,1,1,0,2,50%,50%,0%
2000,MITSUBISHI CANTER,2,0,0,2,100%,0%,0%
2001,MITSUBISHI CANTER,2,0,0,2,100%,0%,0%
2002,MITSUBISHI CANTER,5,0,0,5,100%,0%,0%
2003,MITSUBISHI CANTER,3,0,0,3,100%,0%,0%
2004,MITSUBISHI CANTER,3,1,0,4,75%,25%,0%
2005,MITSUBISHI CANTER,3,1,0,4,75%,25%,0%
2006,MITSUBISHI CANTER,3,2,0,5,60%,40%,0%
2007,MITSUBISHI CANTER,4,1,0,5,80%,20%,0%
2008,MITSUBISHI CANTER,5,1,0,6,83%,17%,0%
2009,MITSUBISHI CANTER,2,1,0,3,67%,33%,0%
2010,MITSUBISHI CANTER,4,0,0,4,100%,0%,0%
2011,MITSUBISHI CANTER,4,0,0,4,100%,0%,0%
2012,MITSUBISHI CANTER,4,0,0,4,100%,0%,0%
2013,MITSUBISHI CANTER,4,0,0,4,100%,0%,0%
1995,MITSUBISHI CARISMA,10,1,1,12,83%,8%,8%
1996,MITSUBISHI CARISMA,"1,950",509,83,"2,542",77%,20%,3%
1997,MITSUBISHI CARISMA,"5,221","1,323",231,"6,775",77%,20%,3%
1998,MITSUBISHI CARISMA,"9,299","2,513",430,"12,242",76%,21%,4%
1999,MITSUBISHI CARISMA,"13,698","3,814",672,"18,184",75%,21%,4%
2000,MITSUBISHI CARISMA,"16,007","4,802",772,"21,581",74%,22%,4%
2001,MITSUBISHI CARISMA,"19,041","5,845",950,"25,836",74%,23%,4%
2002,MITSUBISHI CARISMA,"22,765","7,136","1,182","31,083",73%,23%,4%
2003,MITSUBISHI CARISMA,"25,362","8,115","1,494","34,971",73%,23%,4%
2004,MITSUBISHI CARISMA,"27,233","8,806","1,693","37,732",72%,23%,4%
2005,MITSUBISHI CARISMA,"26,844","8,769","1,803","37,416",72%,23%,5%
2006,MITSUBISHI CARISMA,"25,319","8,446","1,783","35,548",71%,24%,5%
2007,MITSUBISHI CARISMA,"23,687","7,848","1,703","33,238",71%,24%,5%
2008,MITSUBISHI CARISMA,"21,393","7,129","1,523","30,045",71%,24%,5%
2009,MITSUBISHI CARISMA,"18,774","6,356","1,259","26,389",71%,24%,5%
2010,MITSUBISHI CARISMA,"16,002","5,495","1,124","22,621",71%,24%,5%
2011,MITSUBISHI CARISMA,"13,285","4,561",935,"18,781",71%,24%,5%
2012,MITSUBISHI CARISMA,"10,991","3,765",755,"15,511",71%,24%,5%
2013,MITSUBISHI CARISMA,"9,003","3,084",630,"12,717",71%,24%,5%
1998,MITSUBISHI CHALLENGER,11,1,0,12,92%,8%,0%
1999,MITSUBISHI CHALLENGER,723,205,32,960,75%,21%,3%
2000,MITSUBISHI CHALLENGER,841,267,42,"1,150",73%,23%,4%
2001,MITSUBISHI CHALLENGER,909,284,43,"1,236",74%,23%,3%
2002,MITSUBISHI CHALLENGER,"1,016",309,54,"1,379",74%,22%,4%
2003,MITSUBISHI CHALLENGER,"1,095",309,58,"1,462",75%,21%,4%
2004,MITSUBISHI CHALLENGER,"1,136",327,57,"1,520",75%,22%,4%
2005,MITSUBISHI CHALLENGER,"1,152",318,54,"1,524",76%,21%,4%
2006,MITSUBISHI CHALLENGER,"1,128",309,54,"1,491",76%,21%,4%
2007,MITSUBISHI CHALLENGER,"1,102",311,56,"1,469",75%,21%,4%
2008,MITSUBISHI CHALLENGER,"1,021",297,59,"1,377",74%,22%,4%
2009,MITSUBISHI CHALLENGER,"1,002",275,51,"1,328",75%,21%,4%
2010,MITSUBISHI CHALLENGER,929,253,53,"1,235",75%,20%,4%
2011,MITSUBISHI CHALLENGER,842,232,45,"1,119",75%,21%,4%
2012,MITSUBISHI CHALLENGER,781,206,34,"1,021",76%,20%,3%
2013,MITSUBISHI CHALLENGER,730,186,27,943,77%,20%,3%
2002,MITSUBISHI CHARIOT,37,16,5,58,64%,28%,9%
2003,MITSUBISHI CHARIOT,72,32,13,117,62%,27%,11%
2004,MITSUBISHI CHARIOT,102,45,11,158,65%,28%,7%
2005,MITSUBISHI CHARIOT,117,51,12,180,65%,28%,7%
2006,MITSUBISHI CHARIOT,119,47,15,181,66%,26%,8%
2007,MITSUBISHI CHARIOT,113,51,12,176,64%,29%,7%
2008,MITSUBISHI CHARIOT,113,49,11,173,65%,28%,6%
2009,MITSUBISHI CHARIOT,111,42,9,162,69%,26%,6%
2010,MITSUBISHI CHARIOT,102,38,11,151,68%,25%,7%
2011,MITSUBISHI CHARIOT,77,31,13,121,64%,26%,11%
2012,MITSUBISHI CHARIOT,59,27,7,93,63%,29%,8%
2013,MITSUBISHI CHARIOT,52,21,5,78,67%,27%,6%
1994,MITSUBISHI COLT,"10,362","8,619",707,"19,688",53%,44%,4%
1995,MITSUBISHI COLT,"10,249","8,955",730,"19,934",51%,45%,4%
1996,MITSUBISHI COLT,"10,687","9,972",814,"21,473",50%,46%,4%
1997,MITSUBISHI COLT,"11,277","10,981",869,"23,127",49%,47%,4%
1998,MITSUBISHI COLT,"11,735","12,013",925,"24,673",48%,49%,4%
1999,MITSUBISHI COLT,"13,049","13,376","1,102","27,527",47%,49%,4%
2000,MITSUBISHI COLT,"13,156","13,768","1,122","28,046",47%,49%,4%
2001,MITSUBISHI COLT,"12,788","13,423","1,210","27,421",47%,49%,4%
2002,MITSUBISHI COLT,"12,086","12,979","1,274","26,339",46%,49%,5%
2003,MITSUBISHI COLT,"11,352","12,119","1,238","24,709",46%,49%,5%
2004,MITSUBISHI COLT,"10,997","11,571","1,262","23,830",46%,49%,5%
2005,MITSUBISHI COLT,"12,702","12,857","1,391","26,950",47%,48%,5%
2006,MITSUBISHI COLT,"14,163","14,561","1,561","30,285",47%,48%,5%
2007,MITSUBISHI COLT,"16,650","17,667","1,813","36,130",46%,49%,5%
2008,MITSUBISHI COLT,"18,647","20,896","2,084","41,627",45%,50%,5%
2009,MITSUBISHI COLT,"20,138","22,842","2,345","45,325",44%,50%,5%
2010,MITSUBISHI COLT,"21,357","24,460","2,577","48,394",44%,51%,5%
2011,MITSUBISHI COLT,"21,558","25,240","2,719","49,517",44%,51%,5%
2012,MITSUBISHI COLT,"21,401","25,561","2,798","49,760",43%,51%,6%
2013,MITSUBISHI COLT,"20,915","25,109","2,781","48,805",43%,51%,6%
1994,MITSUBISHI CORDIA,147,49,6,202,73%,24%,3%
1995,MITSUBISHI CORDIA,121,46,6,173,70%,27%,3%
1996,MITSUBISHI CORDIA,111,43,4,158,70%,27%,3%
1997,MITSUBISHI CORDIA,99,30,5,134,74%,22%,4%
1998,MITSUBISHI CORDIA,78,25,3,106,74%,24%,3%
1999,MITSUBISHI CORDIA,63,20,0,83,76%,24%,0%
2000,MITSUBISHI CORDIA,38,14,1,53,72%,26%,2%
2001,MITSUBISHI CORDIA,26,4,0,30,87%,13%,0%
2002,MITSUBISHI CORDIA,11,4,0,15,73%,27%,0%
2003,MITSUBISHI CORDIA,10,2,0,12,83%,17%,0%
2004,MITSUBISHI CORDIA,5,2,1,8,63%,25%,13%
2005,MITSUBISHI CORDIA,4,2,0,6,67%,33%,0%
2006,MITSUBISHI CORDIA,3,2,0,5,60%,40%,0%
2007,MITSUBISHI CORDIA,3,2,0,5,60%,40%,0%
2008,MITSUBISHI CORDIA,3,2,0,5,60%,40%,0%
2009,MITSUBISHI CORDIA,3,2,0,5,60%,40%,0%
2010,MITSUBISHI CORDIA,1,2,0,3,33%,67%,0%
2011,MITSUBISHI CORDIA,1,2,0,3,33%,67%,0%
2012,MITSUBISHI CORDIA,1,2,0,3,33%,67%,0%
2013,MITSUBISHI CORDIA,1,2,0,3,33%,67%,0%
2002,MITSUBISHI DELICA,30,4,1,35,86%,11%,3%
2003,MITSUBISHI DELICA,124,21,2,147,84%,14%,1%
2004,MITSUBISHI DELICA,201,43,3,247,81%,17%,1%
2005,MITSUBISHI DELICA,326,75,12,413,79%,18%,3%
2006,MITSUBISHI DELICA,429,96,14,539,80%,18%,3%
2007,MITSUBISHI DELICA,439,109,14,562,78%,19%,2%
2008,MITSUBISHI DELICA,431,106,15,552,78%,19%,3%
2009,MITSUBISHI DELICA,396,104,12,512,77%,20%,2%
2010,MITSUBISHI DELICA,371,102,9,482,77%,21%,2%
2011,MITSUBISHI DELICA,318,89,10,417,76%,21%,2%
2012,MITSUBISHI DELICA,286,78,10,374,76%,21%,3%
2013,MITSUBISHI DELICA,269,69,3,341,79%,20%,1%
2002,MITSUBISHI DIAMANTE,2,0,0,2,100%,0%,0%
2003,MITSUBISHI DIAMANTE,3,0,0,3,100%,0%,0%
2004,MITSUBISHI DIAMANTE,2,0,0,2,100%,0%,0%
2005,MITSUBISHI DIAMANTE,2,2,0,4,50%,50%,0%
2006,MITSUBISHI DIAMANTE,0,1,0,1,0%,100%,0%
2007,MITSUBISHI DIAMANTE,0,1,0,1,0%,100%,0%
2008,MITSUBISHI DIAMANTE,0,1,0,1,0%,100%,0%
2002,MITSUBISHI DION,1,0,0,1,100%,0%,0%
2003,MITSUBISHI DION,2,0,1,3,67%,0%,33%
2004,MITSUBISHI DION,2,0,1,3,67%,0%,33%
2005,MITSUBISHI DION,1,2,1,4,25%,50%,25%
2006,MITSUBISHI DION,1,2,1,4,25%,50%,25%
2007,MITSUBISHI DION,2,1,1,4,50%,25%,25%
2008,MITSUBISHI DION,2,1,1,4,50%,25%,25%
2009,MITSUBISHI DION,2,1,1,4,50%,25%,25%
2010,MITSUBISHI DION,2,0,1,3,67%,0%,33%
2011,MITSUBISHI DION,0,0,2,2,0%,0%,100%
2012,MITSUBISHI DION,0,0,1,1,0%,0%,100%
2013,MITSUBISHI DION,1,0,1,2,50%,0%,50%
1994,MITSUBISHI ECLIPSE,35,6,2,43,81%,14%,5%
1995,MITSUBISHI ECLIPSE,33,8,5,46,72%,17%,11%
1996,MITSUBISHI ECLIPSE,32,11,7,50,64%,22%,14%
1997,MITSUBISHI ECLIPSE,39,12,5,56,70%,21%,9%
1998,MITSUBISHI ECLIPSE,47,9,4,60,78%,15%,7%
1999,MITSUBISHI ECLIPSE,51,11,3,65,78%,17%,5%
2000,MITSUBISHI ECLIPSE,56,13,2,71,79%,18%,3%
2001,MITSUBISHI ECLIPSE,51,14,4,69,74%,20%,6%
2002,MITSUBISHI ECLIPSE,54,15,7,76,71%,20%,9%
2003,MITSUBISHI ECLIPSE,60,13,4,77,78%,17%,5%
2004,MITSUBISHI ECLIPSE,60,14,8,82,73%,17%,10%
2005,MITSUBISHI ECLIPSE,58,14,10,82,71%,17%,12%
2006,MITSUBISHI ECLIPSE,62,17,8,87,71%,20%,9%
2007,MITSUBISHI ECLIPSE,58,11,6,75,77%,15%,8%
2008,MITSUBISHI ECLIPSE,41,13,5,59,69%,22%,8%
2009,MITSUBISHI ECLIPSE,35,12,6,53,66%,23%,11%
2010,MITSUBISHI ECLIPSE,28,9,6,43,65%,21%,14%
2011,MITSUBISHI ECLIPSE,30,11,6,47,64%,23%,13%
2012,MITSUBISHI ECLIPSE,28,10,4,42,67%,24%,10%
2013,MITSUBISHI ECLIPSE,21,7,3,31,68%,23%,10%
2001,MITSUBISHI FTO,4,1,0,5,80%,20%,0%
2002,MITSUBISHI FTO,176,22,11,209,84%,11%,5%
2003,MITSUBISHI FTO,280,47,19,346,81%,14%,5%
2004,MITSUBISHI FTO,342,77,19,438,78%,18%,4%
2005,MITSUBISHI FTO,433,93,23,549,79%,17%,4%
2006,MITSUBISHI FTO,534,138,38,710,75%,19%,5%
2007,MITSUBISHI FTO,580,130,42,752,77%,17%,6%
2008,MITSUBISHI FTO,548,160,26,734,75%,22%,4%
2009,MITSUBISHI FTO,498,145,23,666,75%,22%,3%
2010,MITSUBISHI FTO,434,116,22,572,76%,20%,4%
2011,MITSUBISHI FTO,357,99,14,470,76%,21%,3%
2012,MITSUBISHI FTO,277,65,14,356,78%,18%,4%
2013,MITSUBISHI FTO,209,55,11,275,76%,20%,4%
1994,MITSUBISHI GALANT,"14,098","2,477",488,"17,063",83%,15%,3%
1995,MITSUBISHI GALANT,"14,762","2,769",497,"18,028",82%,15%,3%
1996,MITSUBISHI GALANT,"15,241","3,111",534,"18,886",81%,16%,3%
1997,MITSUBISHI GALANT,"15,790","3,344",561,"19,695",80%,17%,3%
1998,MITSUBISHI GALANT,"16,509","3,663",633,"20,805",79%,18%,3%
1999,MITSUBISHI GALANT,"16,881","3,771",694,"21,346",79%,18%,3%
2000,MITSUBISHI GALANT,"16,748","3,725",758,"21,231",79%,18%,4%
2001,MITSUBISHI GALANT,"16,581","3,748",737,"21,066",79%,18%,3%
2002,MITSUBISHI GALANT,"16,018","3,594",724,"20,336",79%,18%,4%
2003,MITSUBISHI GALANT,"14,773","3,307",752,"18,832",78%,18%,4%
2004,MITSUBISHI GALANT,"13,339","2,884",667,"16,890",79%,17%,4%
2005,MITSUBISHI GALANT,"11,665","2,475",592,"14,732",79%,17%,4%
2006,MITSUBISHI GALANT,"9,935","2,089",519,"12,543",79%,17%,4%
2007,MITSUBISHI GALANT,"8,511","1,754",462,"10,727",79%,16%,4%
2008,MITSUBISHI GALANT,"7,131","1,468",359,"8,958",80%,16%,4%
2009,MITSUBISHI GALANT,"5,920","1,202",290,"7,412",80%,16%,4%
2010,MITSUBISHI GALANT,"4,739",985,228,"5,952",80%,17%,4%
2011,MITSUBISHI GALANT,"3,631",763,183,"4,577",79%,17%,4%
2012,MITSUBISHI GALANT,"2,807",605,146,"3,558",79%,17%,4%
2013,MITSUBISHI GALANT,"2,096",449,110,"2,655",79%,17%,4%
2004,MITSUBISHI GRANDIS,226,95,16,337,67%,28%,5%
2005,MITSUBISHI GRANDIS,650,277,46,973,67%,28%,5%
2006,MITSUBISHI GRANDIS,"1,305",580,103,"1,988",66%,29%,5%
2007,MITSUBISHI GRANDIS,"1,593",773,138,"2,504",64%,31%,6%
2008,MITSUBISHI GRANDIS,"1,845",904,158,"2,907",63%,31%,5%
2009,MITSUBISHI GRANDIS,"2,085","1,052",189,"3,326",63%,32%,6%
2010,MITSUBISHI GRANDIS,"2,167","1,081",196,"3,444",63%,31%,6%
2011,MITSUBISHI GRANDIS,"2,251","1,101",201,"3,553",63%,31%,6%
2012,MITSUBISHI GRANDIS,"2,229","1,075",210,"3,514",63%,31%,6%
2013,MITSUBISHI GRANDIS,"2,194","1,035",224,"3,453",64%,30%,6%
2007,MITSUBISHI I CITY,3,3,0,6,50%,50%,0%
2008,MITSUBISHI I CITY,2,4,0,6,33%,67%,0%
2009,MITSUBISHI I CITY,2,4,0,6,33%,67%,0%
2010,MITSUBISHI I CITY,2,4,0,6,33%,67%,0%
2011,MITSUBISHI I CITY,2,4,0,6,33%,67%,0%
2012,MITSUBISHI I CITY,2,4,0,6,33%,67%,0%
2013,MITSUBISHI I CITY,2,4,0,6,33%,67%,0%
2013,MITSUBISHI I MIEV,57,14,15,86,66%,16%,17%
2011,MITSUBISHI I-MIEV,21,0,3,24,88%,0%,13%
2012,MITSUBISHI I-MIEV,47,9,6,62,76%,15%,10%
2013,MITSUBISHI I-MIEV,12,8,1,21,57%,38%,5%
1994,MITSUBISHI L200,35,3,1,39,90%,8%,3%
1995,MITSUBISHI L200,31,5,1,37,84%,14%,3%
1996,MITSUBISHI L200,32,3,1,36,89%,8%,3%
1997,MITSUBISHI L200,39,1,1,41,95%,2%,2%
1998,MITSUBISHI L200,46,4,2,52,88%,8%,4%
1999,MITSUBISHI L200,76,7,3,86,88%,8%,3%
2000,MITSUBISHI L200,134,19,2,155,86%,12%,1%
2001,MITSUBISHI L200,177,22,5,204,87%,11%,2%
2002,MITSUBISHI L200,204,21,8,233,88%,9%,3%
2003,MITSUBISHI L200,230,23,8,261,88%,9%,3%
2004,MITSUBISHI L200,270,24,8,302,89%,8%,3%
2005,MITSUBISHI L200,282,28,7,317,89%,9%,2%
2006,MITSUBISHI L200,286,36,7,329,87%,11%,2%
2007,MITSUBISHI L200,285,34,9,328,87%,10%,3%
2008,MITSUBISHI L200,281,33,9,323,87%,10%,3%
2009,MITSUBISHI L200,280,27,13,320,88%,8%,4%
2010,MITSUBISHI L200,261,31,17,309,84%,10%,6%
2011,MITSUBISHI L200,236,30,15,281,84%,11%,5%
2012,MITSUBISHI L200,209,28,13,250,84%,11%,5%
2013,MITSUBISHI L200,185,27,7,219,84%,12%,3%
1994,MITSUBISHI L300,279,12,5,296,94%,4%,2%
1995,MITSUBISHI L300,279,19,4,302,92%,6%,1%
1996,MITSUBISHI L300,280,20,6,306,92%,7%,2%
1997,MITSUBISHI L300,301,19,5,325,93%,6%,2%
1998,MITSUBISHI L300,311,15,9,335,93%,4%,3%
1999,MITSUBISHI L300,321,16,8,345,93%,5%,2%
2000,MITSUBISHI L300,314,15,5,334,94%,4%,1%
2001,MITSUBISHI L300,302,15,9,326,93%,5%,3%
2002,MITSUBISHI L300,272,11,7,290,94%,4%,2%
2003,MITSUBISHI L300,239,14,8,261,92%,5%,3%
2004,MITSUBISHI L300,179,10,5,194,92%,5%,3%
2005,MITSUBISHI L300,154,5,5,164,94%,3%,3%
2006,MITSUBISHI L300,104,5,1,110,95%,5%,1%
2007,MITSUBISHI L300,70,4,3,77,91%,5%,4%
2008,MITSUBISHI L300,56,4,1,61,92%,7%,2%
2009,MITSUBISHI L300,39,3,1,43,91%,7%,2%
2010,MITSUBISHI L300,19,2,0,21,90%,10%,0%
2011,MITSUBISHI L300,11,2,0,13,85%,15%,0%
2012,MITSUBISHI L300,10,1,0,11,91%,9%,0%
2013,MITSUBISHI L300,10,0,0,10,100%,0%,0%
1994,MITSUBISHI LANCER,"7,048","2,641",303,"9,992",71%,26%,3%
1995,MITSUBISHI LANCER,"7,025","2,820",302,"10,147",69%,28%,3%
1996,MITSUBISHI LANCER,"6,963","2,978",316,"10,257",68%,29%,3%
1997,MITSUBISHI LANCER,"6,705","3,079",318,"10,102",66%,30%,3%
1998,MITSUBISHI LANCER,"6,450","3,017",329,"9,796",66%,31%,3%
1999,MITSUBISHI LANCER,"6,098","2,881",329,"9,308",66%,31%,4%
2000,MITSUBISHI LANCER,"6,055","2,777",341,"9,173",66%,30%,4%
2001,MITSUBISHI LANCER,"5,642","2,592",343,"8,577",66%,30%,4%
2002,MITSUBISHI LANCER,"5,034","2,298",326,"7,658",66%,30%,4%
2003,MITSUBISHI LANCER,"4,580","1,999",323,"6,902",66%,29%,5%
2004,MITSUBISHI LANCER,"4,752","1,785",296,"6,833",70%,26%,4%
2005,MITSUBISHI LANCER,"6,778","2,241",348,"9,367",72%,24%,4%
2006,MITSUBISHI LANCER,"8,364","2,545",399,"11,308",74%,23%,4%
2007,MITSUBISHI LANCER,"9,536","2,740",426,"12,702",75%,22%,3%
2008,MITSUBISHI LANCER,"11,175","3,090",480,"14,745",76%,21%,3%
2009,MITSUBISHI LANCER,"12,026","3,357",500,"15,883",76%,21%,3%
2010,MITSUBISHI LANCER,"12,867","3,656",556,"17,079",75%,21%,3%
2011,MITSUBISHI LANCER,"13,373","3,832",585,"17,790",75%,22%,3%
2012,MITSUBISHI LANCER,"13,101","3,821",597,"17,519",75%,22%,3%
2013,MITSUBISHI LANCER,"12,773","3,703",607,"17,083",75%,22%,4%
2001,MITSUBISHI LEGNUM,1,0,0,1,100%,0%,0%
2002,MITSUBISHI LEGNUM,12,1,0,13,92%,8%,0%
2003,MITSUBISHI LEGNUM,15,2,1,18,83%,11%,6%
2004,MITSUBISHI LEGNUM,23,3,1,27,85%,11%,4%
2005,MITSUBISHI LEGNUM,32,3,1,36,89%,8%,3%
2006,MITSUBISHI LEGNUM,48,4,1,53,91%,8%,2%
2007,MITSUBISHI LEGNUM,82,6,0,88,93%,7%,0%
2008,MITSUBISHI LEGNUM,98,7,3,108,91%,6%,3%
2009,MITSUBISHI LEGNUM,95,6,4,105,90%,6%,4%
2010,MITSUBISHI LEGNUM,83,6,2,91,91%,7%,2%
2011,MITSUBISHI LEGNUM,68,7,1,76,89%,9%,1%
2012,MITSUBISHI LEGNUM,57,5,1,63,90%,8%,2%
2013,MITSUBISHI LEGNUM,52,4,1,57,91%,7%,2%
2002,MITSUBISHI MINICA,2,0,0,2,100%,0%,0%
2003,MITSUBISHI MINICA,2,0,0,2,100%,0%,0%
2004,MITSUBISHI MINICA,1,0,0,1,100%,0%,0%
2006,MITSUBISHI MINICA,1,0,0,1,100%,0%,0%
2007,MITSUBISHI MINICA,1,0,0,1,100%,0%,0%
2008,MITSUBISHI MINICA,1,0,0,1,100%,0%,0%
2009,MITSUBISHI MINICA,1,0,0,1,100%,0%,0%
2010,MITSUBISHI MINICA,2,0,0,2,100%,0%,0%
2011,MITSUBISHI MINICA,1,0,1,2,50%,0%,50%
2012,MITSUBISHI MINICA,1,0,0,1,100%,0%,0%
2002,MITSUBISHI MIRAGE,2,1,1,4,50%,25%,25%
2003,MITSUBISHI MIRAGE,3,1,2,6,50%,17%,33%
2004,MITSUBISHI MIRAGE,2,3,0,5,40%,60%,0%
2005,MITSUBISHI MIRAGE,2,4,0,6,33%,67%,0%
2006,MITSUBISHI MIRAGE,4,2,0,6,67%,33%,0%
2007,MITSUBISHI MIRAGE,4,1,0,5,80%,20%,0%
2008,MITSUBISHI MIRAGE,5,0,0,5,100%,0%,0%
2009,MITSUBISHI MIRAGE,6,0,0,6,100%,0%,0%
2010,MITSUBISHI MIRAGE,3,0,0,3,100%,0%,0%
2011,MITSUBISHI MIRAGE,2,0,0,2,100%,0%,0%
2012,MITSUBISHI MIRAGE,3,0,0,3,100%,0%,0%
2013,MITSUBISHI MIRAGE,706,698,49,"1,453",49%,48%,3%
1994,MITSUBISHI Model Missing,"3,065",940,153,"4,158",74%,23%,4%
1995,MITSUBISHI Model Missing,"3,175","1,041",168,"4,384",72%,24%,4%
1996,MITSUBISHI Model Missing,"3,308","1,152",196,"4,656",71%,25%,4%
1997,MITSUBISHI Model Missing,"3,868","1,340",218,"5,426",71%,25%,4%
1998,MITSUBISHI Model Missing,"7,218","2,176",341,"9,735",74%,22%,4%
1999,MITSUBISHI Model Missing,"12,461","3,519",608,"16,588",75%,21%,4%
2000,MITSUBISHI Model Missing,"17,617","4,925",883,"23,425",75%,21%,4%
2001,MITSUBISHI Model Missing,"20,978","5,883","1,183","28,044",75%,21%,4%
2002,MITSUBISHI Model Missing,"24,516","6,714","1,434","32,664",75%,21%,4%
2003,MITSUBISHI Model Missing,"30,762","8,121","1,975","40,858",75%,20%,5%
2004,MITSUBISHI Model Missing,"38,750","10,006","2,372","51,128",76%,20%,5%
2005,MITSUBISHI Model Missing,"42,883","10,805","2,515","56,203",76%,19%,4%
2006,MITSUBISHI Model Missing,"43,074","10,750","2,432","56,256",77%,19%,4%
2007,MITSUBISHI Model Missing,"41,895","10,365","2,297","54,557",77%,19%,4%
2008,MITSUBISHI Model Missing,"38,014","9,197","2,026","49,237",77%,19%,4%
2009,MITSUBISHI Model Missing,"34,435","8,221","1,853","44,509",77%,18%,4%
2010,MITSUBISHI Model Missing,"30,239","7,147","1,723","39,109",77%,18%,4%
2011,MITSUBISHI Model Missing,"25,617","6,010","1,473","33,100",77%,18%,4%
2012,MITSUBISHI Model Missing,"21,616","5,052","1,221","27,889",78%,18%,4%
2013,MITSUBISHI Model Missing,"18,499","4,176",986,"23,661",78%,18%,4%
1994,MITSUBISHI Model Unknown,1,0,0,1,100%,0%,0%
1995,MITSUBISHI Model Unknown,1,0,0,1,100%,0%,0%
1996,MITSUBISHI Model Unknown,1,0,0,1,100%,0%,0%
1997,MITSUBISHI Model Unknown,1,0,0,1,100%,0%,0%
1998,MITSUBISHI Model Unknown,1,0,0,1,100%,0%,0%
1999,MITSUBISHI Model Unknown,1,0,0,1,100%,0%,0%
2000,MITSUBISHI Model Unknown,1,0,0,1,100%,0%,0%
2001,MITSUBISHI Model Unknown,1,0,0,1,100%,0%,0%
2002,MITSUBISHI Model Unknown,1,0,0,1,100%,0%,0%
2003,MITSUBISHI Model Unknown,1,0,0,1,100%,0%,0%
2013,MITSUBISHI Model Unknown,3,0,1,4,75%,0%,25%
2003,MITSUBISHI MONTERO,2,0,0,2,100%,0%,0%
2004,MITSUBISHI MONTERO,2,0,0,2,100%,0%,0%
2005,MITSUBISHI MONTERO,1,2,0,3,33%,67%,0%
2006,MITSUBISHI MONTERO,1,2,0,3,33%,67%,0%
2007,MITSUBISHI MONTERO,0,2,0,2,0%,100%,0%
2008,MITSUBISHI MONTERO,1,1,0,2,50%,50%,0%
2009,MITSUBISHI MONTERO,1,1,0,2,50%,50%,0%
2010,MITSUBISHI MONTERO,1,0,0,1,100%,0%,0%
2011,MITSUBISHI MONTERO,1,0,0,1,100%,0%,0%
2012,MITSUBISHI MONTERO,1,0,0,1,100%,0%,0%
2013,MITSUBISHI MONTERO,1,0,0,1,100%,0%,0%
2003,MITSUBISHI OUTLANDER,30,7,2,39,77%,18%,5%
2004,MITSUBISHI OUTLANDER,850,325,63,"1,238",69%,26%,5%
2005,MITSUBISHI OUTLANDER,"1,302",529,73,"1,904",68%,28%,4%
2006,MITSUBISHI OUTLANDER,"1,481",635,95,"2,211",67%,29%,4%
2007,MITSUBISHI OUTLANDER,"2,606","1,094",190,"3,890",67%,28%,5%
2008,MITSUBISHI OUTLANDER,"3,574","1,528",258,"5,360",67%,29%,5%
2009,MITSUBISHI OUTLANDER,"4,736","2,086",328,"7,150",66%,29%,5%
2010,MITSUBISHI OUTLANDER,"5,878","2,673",422,"8,973",66%,30%,5%
2011,MITSUBISHI OUTLANDER,"6,877","3,176",486,"10,539",65%,30%,5%
2012,MITSUBISHI OUTLANDER,"7,870","3,594",563,"12,027",65%,30%,5%
2013,MITSUBISHI OUTLANDER,"8,910","3,970",620,"13,500",66%,29%,5%
2001,MITSUBISHI PAJERO,3,3,0,6,50%,50%,0%
2002,MITSUBISHI PAJERO,287,82,23,392,73%,21%,6%
2003,MITSUBISHI PAJERO,737,191,53,981,75%,19%,5%
2004,MITSUBISHI PAJERO,"1,015",265,62,"1,342",76%,20%,5%
2005,MITSUBISHI PAJERO,"1,414",314,82,"1,810",78%,17%,5%
2006,MITSUBISHI PAJERO,"1,475",363,95,"1,933",76%,19%,5%
2007,MITSUBISHI PAJERO,"1,462",389,93,"1,944",75%,20%,5%
2008,MITSUBISHI PAJERO,"1,327",342,77,"1,746",76%,20%,4%
2009,MITSUBISHI PAJERO,"1,233",313,60,"1,606",77%,19%,4%
2010,MITSUBISHI PAJERO,"1,105",299,67,"1,471",75%,20%,5%
2011,MITSUBISHI PAJERO,953,264,58,"1,275",75%,21%,5%
2012,MITSUBISHI PAJERO,826,207,60,"1,093",76%,19%,5%
2013,MITSUBISHI PAJERO,702,169,40,911,77%,19%,4%
2001,MITSUBISHI RVR,1,1,0,2,50%,50%,0%
2002,MITSUBISHI RVR,13,6,1,20,65%,30%,5%
2003,MITSUBISHI RVR,27,12,2,41,66%,29%,5%
2004,MITSUBISHI RVR,32,11,3,46,70%,24%,7%
2005,MITSUBISHI RVR,49,12,4,65,75%,18%,6%
2006,MITSUBISHI RVR,46,14,0,60,77%,23%,0%
2007,MITSUBISHI RVR,46,14,2,62,74%,23%,3%
2008,MITSUBISHI RVR,44,11,1,56,79%,20%,2%
2009,MITSUBISHI RVR,37,9,2,48,77%,19%,4%
2010,MITSUBISHI RVR,31,7,2,40,78%,18%,5%
2011,MITSUBISHI RVR,22,7,1,30,73%,23%,3%
2012,MITSUBISHI RVR,20,5,1,26,77%,19%,4%
2013,MITSUBISHI RVR,12,5,1,18,67%,28%,6%
1994,MITSUBISHI SAPPORO,28,5,0,33,85%,15%,0%
